coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 21:31:36 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242202360564285454,,,,en,,false,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/Ericzander1_/status/1242202360564285454,Fri May 17 03:09:21 +0000 2013,Ericzander1_,false,stx | 20,23390,1649,870,6,,eric zander,Ericzander1_,16457,,,false
,Mon Mar 23 06:44:49 +0000 2020,,,,1,1241979195472871425,WambuiImelda,1241978282628845600,1236276598086807600,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@WambuiImelda 😂😂😂 corona is real ....is that not a nightmare to you,https://twitter.com/elikeyssole/status/1241979195472871425,Sat Sep 21 20:27:52 +0000 2019,elikeyssole,false,"...I'm a CAMARADERIE 😏 #MUFC fan....nonchalant😏...GEMINI ,Ambivert.... #CR7 .... agnostic",23859,11111,9067,2,Nairobi,Malcolm,elikeyssole,29969,,,false
,Tue Mar 24 04:20:51 +0000 2020,,,,0,1242305352407924737,,,,en,,,5746,1242302679159844865,JoyAnnReid,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @JoyAnnReid: Riddle me this: why does Steve Mnuchin need to have control of a $500 billion slush fund where no one knows who he makes lo…,https://twitter.com/kristabridetobe/status/1242305352407924737,Wed Dec 19 03:06:38 +0000 2018,kristabridetobe,false,Bring facts to support your argument or sit down. I don’t want to discuss your opinion. IMPEACH 45!!,6980,304,671,0,,kristabridetobe,kristabridetobe,4877,,,false
,Mon Mar 23 20:18:03 +0000 2020,,https://twitter.com/half_ah_virgin/status/1241753771451047941/photo/1,,0,1242183849515384841,,,,en,,false,281,1241913897583550466,psycho_gemini,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @psycho_gemini: Mood after corona over  https://t.co/bHkzOu2vqI,https://twitter.com/IAmQuisB/status/1242183849515384841,Fri Feb 20 13:45:35 +0000 2009,IAmQuisB,false,"#TeamLibra #musicislife
SC is also iAmQuisB......follow me hoes",18753,4573,3533,5,"Niagara Falls, NY",Marquis,IAmQuisB,42694,,https://www.facebook.com/DajourAnthony,false
,Mon Mar 23 08:21:39 +0000 2020,,,,0,1242003564177784833,,,,en,,,18455,1241780499162554374,Deshysmalls,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Deshysmalls: The scariest thing about this Corona Virus is that you being careful is not enough, because your survival also depends on…",https://twitter.com/ian_ochii/status/1242003564177784833,Wed Oct 22 07:36:42 +0000 2014,ian_ochii,false,"Living vicariously through myself.

MUFC😎.

Beautiful paintings by @MungaiLily",129727,40876,43257,16,Quarantine,Ian Ochieng™,ian_ochii,140332,,http://bit.ly/2TAdsvv,false
,Mon Mar 23 03:49:33 +0000 2020,,,,0,1241935087551361026,,,,en,,,651,1241664359639777281,FundiNtuli,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FundiNtuli: @NMothutsi Lmao the corona isnt in the church walls, it’s in the people",https://twitter.com/twiza01/status/1241935087551361026,Fri Jun 15 22:25:18 +0000 2018,twiza01,false,A bearded intellectual. Very rich.,42493,1009,975,1,"City Square, Uganda",Son of God,twiza01,30905,,,false
,Mon Mar 23 18:57:10 +0000 2020,,,,0,1242163495749197825,,,,en,,,7061,1242079711590842368,NikkiShangee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NikkiShangee: Corona Virus is not my reality. It doesn’t move me, not one bit. Bcos I understand the righteousness of God that I have i…",https://twitter.com/btsibuyi/status/1242163495749197825,Tue Dec 27 20:46:21 +0000 2011,btsibuyi,false,i'm a man seeking the kingdom of God.,246,240,455,0,Johannesburg,Brian Sibuyi,btsibuyi,371,,,false
,Tue Mar 24 04:59:09 +0000 2020,,,,0,1242314991144853505,KapilMishra_IND,1242276872756420600,31656892,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@KapilMishra_IND @Atheist_Krishna Thnx to corona..,https://twitter.com/Joshi_K4k/status/1242314991144853505,Mon Jan 05 12:10:01 +0000 2015,Joshi_K4k,false,"#ब्रह्मतेज
#સ્વચ્છ_રાજનીતિ
#Indiafirst


retweet doesn't endorsement",28935,240,573,0,,@तेज:तेजस्विनाहम्,Joshi_K4k,10585,,,false
,Mon Mar 23 21:37:05 +0000 2020,,,,0,1242203739366330368,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/BubbleBoi123/status/1242203739366330368,Thu Dec 09 19:58:59 +0000 2010,BubbleBoi123,false,,72,486,420,4,,Thomas Westerson,BubbleBoi123,46498,,,false
,Mon Mar 23 11:38:32 +0000 2020,quarintine Pakistan Iran coronavirus,,,0,1242053112015224833,,,,en,,,20,1241966881436774400,ContagionTrack,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ContagionTrack: OMG. This #quarintine center near #Pakistan #Iran border. Its ripe for #coronavirus. What are they doing???,https://twitter.com/MambaMike13/status/1242053112015224833,Fri Aug 05 15:11:20 +0000 2016,MambaMike13,false,"Deeply interested in history, natural disasters, astronomy, and other stuff.",20052,191,491,1,"Cleveland, OH",Mikey 🇷🇴,MambaMike13,23629,,,false
,Mon Mar 23 23:19:10 +0000 2020,,,,0,1242229430661132291,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/ameericav/status/1242229430661132291,Tue Aug 16 12:37:13 +0000 2016,ameericav,false,♈️,8504,376,341,0,,america ♥,ameericav,6066,,http://www.snapchat.com/add/ameeriica_v,false
,Tue Mar 24 01:48:03 +0000 2020,,,,0,1242266897829298177,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/sparkinssss/status/1242266897829298177,Tue Mar 06 01:25:06 +0000 2012,sparkinssss,false,ig: sparkinssss,14536,202,126,0,,Shan,sparkinssss,10775,,http://sparkins.vsco.co,false
,Tue Mar 24 03:06:11 +0000 2020,,,,0,1242286562412462082,JoeKamalaTicket,1242213875325468700,4843940806,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@JoeKamalaTicket So what your telling me is that America is meant to be shut down no it's not meant to be but it has to be because of this Corona virus stuff dont just blatantly take a quote out of context and act like your righteous for doing it he is not wrong out economy is about to take a hit,https://twitter.com/BugseyJr/status/1242286562412462082,Mon Nov 28 05:07:40 +0000 2016,BugseyJr,false,"my channel Is full of inside jokes and better than good gameplay (not really)
check me out at https://t.co/lHxx6v43IA",521,13,80,0,,BugseyJr,BugseyJr,336,,https://www.youtube.com/channel/UCBkw_7EssplCLoTaQ-7Jtqw,false
,Mon Mar 23 18:55:28 +0000 2020,,,https://twitter.com/Gvbby_23/status/1241902001539203073,2,1242163069859627008,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","No be say we go just tell am, e go waka commot https://t.co/hqK6eHtUkI",https://twitter.com/AguomaC/status/1242163069859627008,Sat Jul 16 05:17:28 +0000 2016,AguomaC,false,Bearded Genius. Caffeine Junkie.,11234,3000,2817,0,Nirvana,The Genius,AguomaC,5561,,http://bit.ly/N_B_B,false
,Mon Mar 23 17:27:44 +0000 2020,,,,0,1242140991018106882,,,,en,,,3841,1242009102173081600,zinadabo1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @zinadabo1: So I heard 15 members of the house of representatives &amp; 10 Senators tested positive to Corona virus and are receiving treatm…,https://twitter.com/sandysapphire/status/1242140991018106882,Thu Jul 01 08:56:43 +0000 2010,sandysapphire,false,,488,779,516,3,Lagos Nigeria,Sandra,sandysapphire,10816,,,false
,Mon Mar 23 08:32:55 +0000 2020,,,,0,1242006400261218304,,,,en,,,77,1241953971469570050,AmanWadud,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AmanWadud: No dearth of communal and racist bigots around!,https://twitter.com/Mudassi45243263/status/1242006400261218304,Mon Mar 11 09:22:19 +0000 2019,Mudassi45243263,false,"Sunni / Hanafi 
Believes in a World Free From Dictatorship s 
A Human Interested in World Politics and a Foodie 
My Only Wish is to Travel the Whole World",86177,737,5005,4,Somewhere but Dictatorship,Mudassir Nadeem / مدثر نديم/ مدثر ندیم۔,Mudassi45243263,77443,,,false
,Tue Mar 24 05:47:50 +0000 2020,GoodNews,,,0,1242327243793108992,,,,en,,,329,1242324180571389955,AMISHDEVGAN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AMISHDEVGAN: #GoodNews: 37 Corona Virus infected patients in India have been cured and discharged as of today morning. 🙏,https://twitter.com/KAMALAGARWAL22/status/1242327243793108992,Fri Jan 03 13:37:09 +0000 2020,KAMALAGARWAL22,false,"HINDU,follower of swami dayanand saraswati and rajiv dixit कृपया सत्यार्थ प्रकाश और अष्टांगहृदयम् पढ़ें.member of bjp",4907,102,1078,0,"Gurgaon, India",कमल अग्रवाल kamal agarwal,KAMALAGARWAL22,3901,,,false
,Mon Mar 23 18:17:52 +0000 2020,,,,0,1242153607832711168,SpeakerPelosi,,15764644,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SpeakerPelosi this bill is supp to help Am who aren’t/can’t work, to help sm businesses, to help our economy! I’ve long ceased to believe that Democrats have any morality whatsoever! What you’re doing to this bill that’s intended for Corona crisis brings you to an all time LOW!",https://twitter.com/BJMille38293443/status/1242153607832711168,Wed Feb 08 20:51:05 +0000 2017,BJMille38293443,true,,2336,15,50,0,,BJ Miller,BJMille38293443,1490,,,false
,Mon Mar 23 19:15:20 +0000 2020,,,,3,1242168066961596416,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This plug really said “ corona prices “ fuck outta here,https://twitter.com/Brian2Slimeee/status/1242168066961596416,Thu Feb 04 02:20:41 +0000 2016,Brian2Slimeee,false,,11119,594,521,1,Nikky🤍,DNarroww,Brian2Slimeee,3776,,,false
,Mon Mar 23 11:07:53 +0000 2020,,,,0,1242045398530678784,,,,en,,,47102,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/namuravt/status/1242045398530678784,Fri Jun 15 14:59:47 +0000 2018,namuravt,false,,3597,901,635,1,indonesia.,najla,namuravt,14295,,,false
,Mon Mar 23 17:11:46 +0000 2020,,,,0,1242136970555514880,jayjay827,1241885463792607200,271522123,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jayjay827 Bernie knows this is bullshit .... more people died from the regular flu.. swine flu.. hell....The Spanish flu. Life is serious but don’t let the government twist your common sense. The patent for corona, 2006. Vaccine was in play over 5 years ago.",https://twitter.com/StormyLarue/status/1242136970555514880,Mon Jun 22 16:36:59 +0000 2009,StormyLarue,false,Uniquely designed 🦄 Scalpa Grad. 2x🏆🏆 Lashlyfe Certified. Hair & Lip micro pigmentation 👸🏾 *An Idle Mind Is The Devils Workshop* *#lashedbylarue #iasoTea,337,794,523,40,"Farmington Hills, MI",Stormy ♋️ Larue,StormyLarue,20923,,http://www.bloodlinedynasty.com,false
,Mon Mar 23 04:12:15 +0000 2020,,,,0,1241940799715028992,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/OkCherisse/status/1241940799715028992,Thu May 13 22:36:46 +0000 2010,OkCherisse,false,My personality is as dry as my tweets 🤷‍♀️ 🇵🇭🇸🇱,38603,476,189,1,Canada,Cherisse,OkCherisse,8834,,https://youtu.be/PMhfG6HsNF0,false
,Tue Mar 24 00:21:34 +0000 2020,,,,0,1242245136052039680,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/Jayree_Smart/status/1242245136052039680,Tue Nov 22 15:55:57 +0000 2011,Jayree_Smart,false,GOD || Family || Chibok || Computer System Engineer || Humanitarian Aid Worker || Cyber Security Consultant || Ethical Hacker || Foodie || #Messi || Fc Barca ||,6810,4605,4462,9,"MAIDUGURI, YOLA, ABUJA ",Computer GEEK😎,Jayree_Smart,46811,,https://en.unesco.org,false
,Mon Mar 23 06:35:02 +0000 2020,CopotMenkesTerawan CopotKapoldaSultra TergagapCorona IndonesianeedLeader,,,0,1241976730635489280,,,,en,,,1,1239989289460457473,txcl_,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @txcl_: Well, that explains everything.
#CopotMenkesTerawan 
#CopotKapoldaSultra 
#TergagapCorona 
#IndonesianeedLeader https://t.co/qM6…",https://twitter.com/Hawarymuchlis1/status/1241976730635489280,Sat Mar 21 11:16:17 +0000 2020,Hawarymuchlis1,true,,0,12,2,0,,Hawarymuchlis,Hawarymuchlis1,966,,,false
,Mon Mar 23 11:58:58 +0000 2020,,,,0,1242058251329470464,,,,en,,,7,1241848604144340992,shanaranks,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @IndicaArchi: Imagine only weed smokers survive corona,https://twitter.com/Sammp308/status/1242058251329470464,Mon Aug 29 04:19:19 +0000 2016,Sammp308,false,,94,8,112,0,"Schenectady, NY",sammy🏝,Sammp308,119,,http://instagram.com/sammy.pulliah,false
,Tue Mar 24 01:25:33 +0000 2020,,,,0,1242261237993312256,,,,en,,,47102,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/murni_awashie/status/1242261237993312256,Thu Aug 27 03:38:10 +0000 2015,murni_awashie,false,"Sha la la 💃


IIUM",78332,1603,959,2,Elephant village ,Nurul Murni Awashie,murni_awashie,32833,,,false
,Mon Mar 23 03:28:23 +0000 2020,,,,0,1241929761384996865,,,,en,,,103,1241898092124942336,Dawnnewyorker,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Dawnnewyorker: WHO PUT THE H1B 1 YR EXTENSION IN THE CORONA VIRUS BILL? 

WAS IT U @RepZoeLofgren OR U @SenMikeLee? 

YOU SOBs!!!

@pot…",https://twitter.com/H1bH4VisaEnder/status/1241929761384996865,Mon Apr 23 17:15:53 +0000 2012,H1bH4VisaEnder,false,My mission is to spread awareness about the abuse of H1B/H4 visas to import cheaper foreign workers from India to replace American workers in white collar jobs,45823,3522,4976,8,,H1B H4 visa ender🇺🇸,H1bH4VisaEnder,44554,,,false
,Mon Mar 23 14:30:33 +0000 2020,COVID19,,,0,1242096400009056267,,,,en,,,73,1242092836553519104,BJP4Delhi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BJP4Delhi: Shri @GautamGambhir will give Rs 50 Lakh from his MPLAD fund for equipment needed for #COVID19 treatment in Delhi Govt. Hosp…,https://twitter.com/vijaynaithani67/status/1242096400009056267,Tue May 27 01:18:33 +0000 2014,vijaynaithani67,false,"CAA कानून -  गांधी जी ने पाकिस्तान रह गए अल्पसंख्यकों को 1947 में वायदा किया था - वो जब चाहें हिंदुस्तान आ सकते हैं, इसी गारंटी को मोदी सरकार पूरा कर रही है।",7931,883,1754,0,India,विजय,vijaynaithani67,15994,,,false
,Mon Mar 23 21:03:51 +0000 2020,,,,5,1242195378511867904,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Corona virus is so stupid.,https://twitter.com/davidgillman14/status/1242195378511867904,Wed Jan 30 02:01:24 +0000 2019,davidgillman14,false,"Sponsered by @TheRogueEnergy

use code Davegills for 10% off",2192,2583,4716,5,Tustin C.A,Dave gills (rt my pinned),davidgillman14,2519,,,false
,Mon Mar 23 10:33:39 +0000 2020,,https://twitter.com/iRupND/status/1242001224682975233/video/1,,0,1242036783287644160,,,,en,,false,48,1242001224682975233,iRupND,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @iRupND: Corona came from Quran. Please fact check @altnews https://t.co/yWgxAVp700,https://twitter.com/Shruti25103197/status/1242036783287644160,Wed Dec 18 11:39:41 +0000 2019,Shruti25103197,false,,20009,66,382,0,,Shruti,Shruti25103197,8075,,,false
,Tue Mar 24 03:35:56 +0000 2020,,,,0,1242294047747653634,starsinthepark,1242293966613045200,999944262799114200,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",first an employee dies bc of corona and now a shooting????,https://twitter.com/starsinthepark/status/1242294047747653634,Fri May 25 09:24:25 +0000 2018,starsinthepark,false,LUMINI,4245,229,144,7,twice cravity gwsn,kathya #BAZOOKA,starsinthepark,59345,,http://jellies.carrd.co,false
,Mon Mar 23 08:14:56 +0000 2020,,,,0,1242001874674421760,,,,en,,,1637,1241784141261221888,Osama_z1a,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Osama_z1a: Wtf is wrong with this nation? A doctor just got martyred while dealing with the Corona patients. I am doing an emergency at…,https://twitter.com/jacheju/status/1242001874674421760,Sat Dec 28 21:12:29 +0000 2013,jacheju,false,"When I talk sensibly, why you hide yourself behind Race & Religion.",42962,393,512,1,Planet Earth,Sajjad Marwat,jacheju,25093,,,false
,Mon Mar 23 09:09:07 +0000 2020,,,,0,1242015509077348354,,,,en,,,835,1241804356057313280,fayedsouza,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @fayedsouza: The worst in us,https://twitter.com/tabtall/status/1242015509077348354,Sat Mar 23 08:10:49 +0000 2013,tabtall,false,Dont need nationalist certificate from any one.,34858,147,295,4,,INDIAN,tabtall,41054,,,false
,Mon Mar 23 18:56:20 +0000 2020,,,,0,1242163285610422272,,,,en,,,7363,1241802134070362113,Van_Waterschoot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Van_Waterschoot: This is me last week a healthy 28 year old no prior medical issues in hospital fighting Corona Virus leading to Pneumo…,https://twitter.com/DimplezBee/status/1242163285610422272,Sat Aug 07 09:54:46 +0000 2010,DimplezBee,false,The answer is NO.,3892,4421,1101,47,"Lusaka, Zambia",🐝,DimplezBee,128974,,,false
,Mon Mar 23 04:36:52 +0000 2020,,,,0,1241946994844659713,,,,en,,,16,1241777901491458051,sangeethikaraj,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sangeethikaraj: @narendramodi @AmitShah
@rajnathsingh @myogiadityanath
@vijayanpinarayi @drharshvardhan @DrSJaishankar @ArvindKejriwal…",https://twitter.com/HimalayanHv/status/1241946994844659713,Wed Oct 17 07:19:51 +0000 2018,HimalayanHv,false,"NIT,Hamirpur.  punch into Google Captain Ajit Vadakayil !!",4283,70,73,0,"Shimla, India",Harsh Vardhan Himalayan,HimalayanHv,6910,,,false
,Tue Mar 24 04:28:08 +0000 2020,,,,0,1242307184098193409,,,,en,,,219,1242132252202430470,AswathDamodaran,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AswathDamodaran: I may be in denial, but in my fourth weekly viral market update, I break down the market damage last week (3/13-3/20),…",https://twitter.com/LokeshSaluja/status/1242307184098193409,Sun Apr 12 20:05:51 +0000 2015,LokeshSaluja,false,"Management Consultant, Data Scientist, Value Investor, Foodie. Retweets/Likes not endorsements.",1071,47,603,0,"Toronto, Ontario",Lokesh Saluja,LokeshSaluja,1473,,,false
,Mon Mar 23 15:08:15 +0000 2020,togetherathome,,,0,1242105888321626113,,,,en,,,1134,1241996594267881472,TheFunSizeGuy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheFunSizeGuy: Corona Quarantine - Day 6
Almost a full week without any single female homo sapien in sight. 🥺💕
#togetherathome #InnerWe…",https://twitter.com/thebashfulpeony/status/1242105888321626113,Mon Oct 21 14:09:07 +0000 2019,thebashfulpeony,false,,4580,78,242,0,Malaysia,Cemah,thebashfulpeony,3468,,,false
,Tue Mar 24 01:36:45 +0000 2020,,,,0,1242264055781273600,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This nigga said idgaf about corona ive been ready to die😭😭 yooo whos mans?,https://twitter.com/FlacaRee/status/1242264055781273600,Thu Oct 03 20:16:02 +0000 2013,FlacaRee,false,,18187,763,641,8,SD✨,Ree🧡,FlacaRee,78859,,,false
,Tue Mar 24 00:02:36 +0000 2020,,,https://twitter.com/Doranimated/status/1242123171396046853,21,1242240361033949185,,,,en,"Prescott, AZ",false,12,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",😂😂🤣🤣Hardest I’ve laughed in a couple weeks!!🤣🤣😂😂 https://t.co/hPI9IM9ypw,https://twitter.com/nasty_canasta/status/1242240361033949185,Thu Oct 09 16:53:38 +0000 2014,nasty_canasta,false,"Dad, Husband, Professional Pilot, Constitutionalist, Objectivist, Despiser of Statists. Likes Guns, Looney Toons, L.A. Kings Hockey, Metal🤘🏻, and Old 4x4's.",102634,3286,2916,7,"Arizona, USA",Nasty Canasta,nasty_canasta,39094,,,false
,Mon Mar 23 17:55:48 +0000 2020,,,,0,1242148053760573446,,,,en,,,82,1242047571767504896,theemrsmcafee,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @theemrsmcafee: How can a country that's trillions of dollars in debt support the trillions of dollars it will take to bail said country…,https://twitter.com/CarlSteve15/status/1242148053760573446,Thu Jan 10 00:04:56 +0000 2019,CarlSteve15,true,,3098,17,158,0,,Carl Steve,CarlSteve15,257,,,false
,Tue Mar 24 00:11:03 +0000 2020,,https://twitter.com/kirst_alyssa/status/1242242487818862592/video/1,,13,1242242487818862592,,,,en,"Division No.  1, Manitoba",false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",she got the corona after this 😂😂😂 https://t.co/F0ycWW5ykN,https://twitter.com/kirst_alyssa/status/1242242487818862592,Fri Mar 02 04:23:27 +0000 2012,kirst_alyssa,false,hey you. welcome. i like hockey and making a fool out of myself.,89188,6982,893,40,"Lac du Bonnet, Manitoba",Kirsten Alyssa 🐢,kirst_alyssa,9226,,https://www.instagram.com/kirstenalyssa/,false
,Mon Mar 23 10:53:30 +0000 2020,CoronavirusPandemic,,,0,1242041776250040322,,,,en,,,291,1242036679772262406,waglenikhil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @waglenikhil: 20000 crore plan for Rashtrapati Bhavan amidst #CoronavirusPandemic ? Is Modi Sarkar crazy!,https://twitter.com/Syed84175814/status/1242041776250040322,Sat Apr 13 14:46:02 +0000 2019,Syed84175814,false,IF YOU COULD DONATE FOR NEEDY IN THIS HOUR OF CRISIS. THEN PLEASE DO IT. PLEASE. PLEASE. PLEASE. TRUST ME YOU WILL HAVE SOOTHING SLEEP EVER. PLEASE.,36495,96,268,0,"Hyderabad, India",Syed 🌈,Syed84175814,27777,,,false
,Tue Mar 24 02:22:00 +0000 2020,,,https://twitter.com/rahm3sh/status/1241925067677863936/video/1,0,1242275440775106561,,,,en,,false,35363,1242136816469389316,MikeyLLC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sadboimikey: my flintstones gummies from 15 years ago fighting corona 
 https://t.co/wHeBEN1Mos",https://twitter.com/sinfulslimp/status/1242275440775106561,Mon Jan 13 01:21:59 +0000 2020,sinfulslimp,false,♐︎|♎︎|♐︎|♒︎|♎︎|♊︎|♉︎,2495,90,98,0,North Dallas Texas 🇨🇱,𝖘𝖑𝖎𝖒𝖕,sinfulslimp,932,,,false
,Mon Mar 23 06:45:45 +0000 2020,Godmorningmonday,,,0,1241979427547836417,,,,en,,,14,1241907200760504320,sunilbvarma143,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sunilbvarma143: #Godmorningmonday
Eating meat is not a command of God and eating meat is a boon if we still do not follow the words of…",https://twitter.com/Pradeep29430586/status/1241979427547836417,Wed Mar 18 07:40:31 +0000 2020,Pradeep29430586,false,"⛪ Satlok is such a land of immortality, no one ever dies there⛪
 🥀🥀  सतलोक ऐसा अमरलोक है,
वहां कभी किसी की मृत्यु नही होती🥀🥀
    🙏🙏 Sat saheb ji 🙏 🙏",7019,77,30,0,"Haryana,Mahendergarh, Narnaul",Pradeep Dass,Pradeep29430586,7375,,,false
,Mon Mar 23 13:00:04 +0000 2020,,,,0,1242073630650929152,,,,en,,,348,1242070914855993346,99freemind,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @99freemind: Deboarh Birx, of the Corona Virus Task Force
tells Greta Van Susteren that even if you're negative
you should act as if you…",https://twitter.com/tobeycakes/status/1242073630650929152,Thu Dec 17 16:46:46 +0000 2009,tobeycakes,false,🐧,45910,1140,825,11,United States,#StaleCrumbs,tobeycakes,59980,,,false
,Mon Mar 23 16:02:25 +0000 2020,,,,0,1242119520405291008,,,,en,,,19,1242062856641748993,diaahadid,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @diaahadid: With all due respect, Pakistan is not the epicenter of the corona virus in the region presently, that would be its neighbour…",https://twitter.com/tabahitooba/status/1242119520405291008,Tue Jul 24 19:51:17 +0000 2012,tabahitooba,false,Journalist,3919,1781,2394,35,Karachi,Tooba Masood,tabahitooba,22776,,,false
,Tue Mar 24 03:05:40 +0000 2020,,,,0,1242286433450299392,,,,en,,,9574,1242248809956003840,iamblackbear,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamblackbear: we been social distancing way before corona,https://twitter.com/swaggypri32/status/1242286433450299392,Sun Jul 01 19:23:09 +0000 2018,swaggypri32,false,My fashion sense is alittle wack and My friends are just as screwy as me!,19792,331,340,0,"Paradise City, Tx",Pri$cilla Nicole Fria$,swaggypri32,6034,,,false
