coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 18:22:54 +0000 2020,,,https://twitter.com/Actn_jcksn/status/1247712867513782272,0,1247953079359676419,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",In today’s dumbest shit I’ve seen https://t.co/T7bFP4QwxL,https://twitter.com/estaban86/status/1247953079359676419,Fri Oct 24 07:30:26 +0000 2008,estaban86,false,,164,131,1280,0,on a island eating tacos!!!!,estaban,estaban86,663,,,false
,Thu Apr 09 03:54:32 +0000 2020,,,https://twitter.com/MohenogL/status/1247745047614722053,1,1248096936063877121,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Retweet, no comment. This scale and magnitude, stepping over Anerican Constitution in religion, needs Higher Authority https://t.co/Z80entKVC5",https://twitter.com/CNigaud/status/1248096936063877121,Mon Nov 01 19:14:31 +0000 2010,CNigaud,false,"International Affairs performs multidisciplinary research, analysis, program assistance  transcending levels of understanding  multilingual skills & softwares",46156,231,287,13,,Chris Ngo,CNigaud,20214,,,false
,Wed Apr 08 17:58:34 +0000 2020,,,,0,1247946953675202572,n3xu5a,1247943010052161500,2374154207,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kind of like a ""bridges without railings"" situation in pandemic response in Sweden. Advice and recommendations to not drive, or walk, too close to the edge of the corona abyss on both sides of the road, and some dumbasses refuse to listen. Guess people need rules\railings?",https://twitter.com/n3xu5a/status/1247946953675202572,Sat Mar 01 22:13:37 +0000 2014,n3xu5a,false,"'Imagination is more important than knowledge' - Yes Einstein
'Knowledge is limited to all we know and understand, while imagination embraces the entire world..",66093,85,553,0,✴ earth hurtling through space,[Ah€Eah-vuah]• •  •••- •- •• ••• -- •-- -• •- -- •,n3xu5a,71846,,,false
,Wed Apr 08 07:15:15 +0000 2020,,,,0,1247785060322828288,,,,en,,,110,1247772952109568000,Euginearinda,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Euginearinda: I wish corona would’ve started in Las Vegas because what happens is Vegas stays in Vegas.😏😏,https://twitter.com/yhazeed/status/1247785060322828288,Tue Jul 30 17:31:46 +0000 2013,yhazeed,false,Hustlers mind.,42206,2166,2321,10,Rock city,Yaz 🌿🌿,yhazeed,70766,,,false
,Wed Apr 08 12:18:30 +0000 2020,,,,0,1247861372525912064,,,,en,,,56,1247821339311964160,Majid_Agha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Majid_Agha: Locked down in wedlock for 10 years without social distancing with most dangerous Corona on earth, and still surviving...…",https://twitter.com/JawedJ46/status/1247861372525912064,Thu Nov 06 16:55:41 +0000 2014,JawedJ46,false,Former President PSF Karachi Division...Love democracy.../Jiye Bhutto,19517,1945,778,5,,Jawed Psf,JawedJ46,19098,,,false
,Wed Apr 08 11:13:43 +0000 2020,WhatsApp COVID Corona CoronavirusPandemic,,https://thenewside.net/whatsapp-bans-forwarding-these-messages-in-view-of-fake-news/,0,1247845072013574144,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhatsApp Bans Forwarding These Messages In View Of Fake News https://t.co/3EokZ5vQuj

#WhatsApp #COVID #Corona #CoronavirusPandemic",https://twitter.com/THENEWSSIDE/status/1247845072013574144,Sun Dec 29 13:15:16 +0000 2019,THENEWSSIDE,false,Pakistan's Leading Digital News Publishing Website,1,18,2,0,Pakistan,The News Side,THENEWSSIDE,457,,http://www.Thenewside.net,false
,Wed Apr 08 16:13:13 +0000 2020,,,https://twitter.com/IAmOlaAkin/status/1247838658591416320,1,1247920444201734144,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Spot on! https://t.co/sshIQ7cDYH,https://twitter.com/daisyExp/status/1247920444201734144,Sat Jul 02 22:02:14 +0000 2011,daisyExp,false,"Coach, Counsellor, Speaker, Trainer, Businesswoman and all round fun person. 
Areas of interest- Parenting, Family, Premarital counselling, Customer Service.",5190,456,884,7,"Lagos, Nigeria",Desola,daisyExp,7988,,http://dessyjewel.blogspot.com,false
,Wed Apr 08 13:11:18 +0000 2020,,,,0,1247874663285473281,,,,en,,,213,1247874120173445120,PeterSweden7,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PeterSweden7: 1. Communist China lied about the severity of the corona virus.

2. Mainstream media pushed their lies.

3. Because of th…",https://twitter.com/LeoToAquarius/status/1247874663285473281,Sun Oct 12 15:43:46 +0000 2014,LeoToAquarius,false,School of Hard knocks and the University of Life. Retweets not an indicator of beliefs. Be excellent to one another :-),76428,812,2618,149,Earth ,LeoToAquarius,LeoToAquarius,116384,,,false
,Wed Apr 08 16:13:31 +0000 2020,,,,1,1247920518755426309,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I know some are funny but I’m getting so annoyed with churches singing about corona.... shut up talkin and listen to what the HG tellin you.... I be $50,000 it ain’t to sing about corona or to push your church/ministry 10x more to boost your ego... bet...",https://twitter.com/aayejade/status/1247920518755426309,Tue Dec 28 18:13:32 +0000 2010,aayejade,false,"Don’t try to understand the depths of the ocean from the sand, either dive right in or walk away. 🌊♏️☀️♓️🌙♒️🌅🌌",24139,613,414,10,"Columbus, OH",Amaris,aayejade,42447,,,false
,Wed Apr 08 18:57:03 +0000 2020,,,,0,1247961674801467392,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/Sxinxh/status/1247961674801467392,Tue Oct 30 15:25:06 +0000 2018,Sxinxh,false,ig: sxinxh                              🇭🇹🇨🇦,32872,136,353,0,,💭,Sxinxh,4430,,https://www.youtube.com/channel/UC0prLwjRbtb-nJCYRUm5W0Q,false
,Wed Apr 08 20:13:46 +0000 2020,,,,0,1247980980993953794,,,,en,,,1575,1247908991025451008,realFFK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realFFK: Britain pulls out of 5G contract with Chinese firm Huawei after test kits were found contaminated with Corona virus - https://…,https://twitter.com/pamela_sinach/status/1247980980993953794,Tue Aug 15 07:07:10 +0000 2017,pamela_sinach,false,"I'm simply amazing🌺
https://t.co/fQFWY1BGty",3180,494,491,0,"Abuja, Nigeria",Pam🌹,pamela_sinach,509,,,false
,Wed Apr 08 14:36:08 +0000 2020,,,https://twitter.com/BarabankiD/status/1247862317817053184,0,1247896012598833164,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",It's all because of you and your team sir ji https://t.co/vnZzQql9RC,https://twitter.com/vijaysi45957384/status/1247896012598833164,Tue Sep 18 01:55:32 +0000 2018,vijaysi45957384,false,Service For NATION,77,8,30,0,,vijay singh,vijaysi45957384,22,,,false
,Wed Apr 08 18:57:49 +0000 2020,,,,0,1247961867512877058,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/Kaelaaaaaa__/status/1247961867512877058,Wed Jan 25 22:14:27 +0000 2012,Kaelaaaaaa__,false,"inhale strength, exhale doubt. ♍️",8222,1106,1054,5,Murrland,MK⚡️,Kaelaaaaaa__,53413,,,false
,Wed Apr 08 09:09:23 +0000 2020,,,,0,1247813783411544065,,,,en,,,2469,1247780062725697537,KapilMishra_IND,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KapilMishra_IND: 4 कब्रिस्तान, 6 दिन, 127 मौत
इससे पहले एक महीने में 130 मौत हुई थी

127 deaths in 6 days in Corona affected area of In…",https://twitter.com/Ajaykumarswek/status/1247813783411544065,Tue Jul 30 09:58:03 +0000 2013,Ajaykumarswek,false,Self Business,17761,221,435,2,Delhi,अजय कुमार,Ajaykumarswek,6132,,http://www.swekexhibition.com,false
,Wed Apr 08 09:03:23 +0000 2020,,,,0,1247812271289651200,,,,en,,,12,1247810483127640064,TimesNow,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TimesNow: As lockdown suspense grips, many States back the extension.
Centre explores all options as Corona containment is the top prio…",https://twitter.com/Ronaldi45768507/status/1247812271289651200,Sat Jan 04 20:25:47 +0000 2020,Ronaldi45768507,false,,2,352,4993,2,,R,Ronaldi45768507,6812,,,false
,Thu Apr 09 01:28:50 +0000 2020,,,https://twitter.com/Actn_jcksn/status/1247712867513782272,0,1248060267671543811,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Toosie Slide 😂😅 https://t.co/45RwpbFKQ6,https://twitter.com/shakiralee__/status/1248060267671543811,Thu Dec 28 22:47:39 +0000 2017,shakiralee__,false,IG : shakiralee_  Snap: shakiralee,7888,188,271,0,"New York, USA",🌺,shakiralee__,13734,,,false
,Wed Apr 08 13:45:41 +0000 2020,,,,0,1247883315908149248,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","They say I disrespect women lol, Hoes been disrespecting theirs selves on IG his this corona shit",https://twitter.com/kenken_646/status/1247883315908149248,Thu Oct 17 20:52:33 +0000 2019,kenken_646,false,"“It’s a struggle for every young Black man. You know how it is, only God can judge us.”",491,66,72,0,,ThugLife,kenken_646,8685,,,false
,Wed Apr 08 18:57:00 +0000 2020,CoronavirusPandemic CancelEverything CODVID19 University,,https://vistabuzz.com/sewage-examination-early-warning-detects-corona-before-symptoms-appear/,0,1247961659311886337,,,,en,,false,0,,,"<a href=""https://vistabuzz.com/"" rel=""nofollow"">VistaBuzz</a>","Sewage examination early warning detects corona before symptoms appear 

#CoronavirusPandemic #CancelEverything #CODVID19 #University
 https://t.co/jNCnayZR1B",https://twitter.com/vistabuzz/status/1247961659311886337,Sat Nov 30 16:59:59 +0000 2019,vistabuzz,false,"Delivers the most interesting trending materials that are going on the internet including and not limited to, news, entertainment, and more...",0,5,0,0,United Kingdom,VistaBuzz,vistabuzz,9402,,http://VistaBuzz.com,false
,Wed Apr 08 13:14:28 +0000 2020,,,http://www.mndigital.com/content-experience/music_content/albums/487479469 https://www.iheart.com/artist/id-31147992/albums/id-98607396 https://play.google.com/store/music/album/Rajesh_Kumar_Corona_Virus_Jise_China_NE_Banaya?id=B2ivagsxhh4bckehbmtohsmkftm https://www.deezer.com/album/140129852 https://music.apple.com/us/album/corona-virus-jise-china-ne-banaya-single/1506440297?uo=4&app=apple+music https://music.apple.com/us/album/corona-virus-jise-china-ne-banaya-single/1506440297?uo=4&app=itunes https://twitter.com/anilkhanna248/status/1247757449332805632,0,1247875460027101186,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LISTEN CHINESE CORONAVIRUS SONG.....
TG IS TERRORIST ORG.SAAD IS TERRORIST.MUSLIMS ARE TERRORIST.HUNT AND SHOOT THEM.
https://t.co/r9axZcUMS9
https://t.co/7jcUS6QdHU
https://t.co/yUimFcuoLj
https://t.co/YojW1b4MDH
https://t.co/8pLcc8wAuq
https://t.co/Oi97vQIhV5

STAY HOME STAY... https://t.co/13v9oX5vAU",https://twitter.com/RajeshK93310765/status/1247875460027101186,Mon Jul 15 21:12:26 +0000 2019,RajeshK93310765,false,"Rajesh Kumar born oct.4, in India .After completion of university entered into business.Have interest in safeguarding humanity n earth",601,24,214,0,,"Rajesh Kumar,Singer,Songwriter,Journalist",RajeshK93310765,8896,,,false
,Wed Apr 08 10:50:18 +0000 2020,,,,0,1247839178584281096,,,,en,,,44,1247708914675847169,Vedika28400507,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Vedika28400507: Salute to Saint Dr. @Gurmeetramrahim Ji Insan , who taught the lesson of selfless service to millions of @derasachasaud…",https://twitter.com/Neeturani123452/status/1247839178584281096,Mon Apr 06 14:25:43 +0000 2020,Neeturani123452,true,,103,9,6,0,"Ambala, India",Neeturani@12345,Neeturani123452,5608,,,false
,Wed Apr 08 06:52:49 +0000 2020,,,,0,1247779415527813122,,,,en,,,46,1247775934586818560,DDD_101_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DDD_101_: When Corona Time gets Boring, 😆,, 🐱s r 🤬,, 🐶s Rule😆. ,  , B4 U say anything,,,all animals come 1st in My 💫 ❤️💋💋 https://t.co/…",https://twitter.com/jesslifeblog/status/1247779415527813122,Sun Mar 24 20:23:27 +0000 2019,jesslifeblog,false,"Mental health, prison, ex RAF photographer, VW camper, dogs and changing my career at 40 after release - agriculture and horticulture now.",12091,1487,4978,3,"Oxford, England",Jess H,jesslifeblog,7364,,,false
,Thu Apr 09 00:31:50 +0000 2020,,https://twitter.com/minagom3z/status/1248042105038991361/photo/1,,0,1248045925576011778,,,,en,,false,4,1248042105038991361,minagom3z,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @minagom3z: FUCK CORONA https://t.co/Awvgok9UdX,https://twitter.com/haiimbria/status/1248045925576011778,Sat Oct 03 00:34:31 +0000 2015,haiimbria,false,ah haha,37167,243,338,0,"Las Vegas, NV",Bri,haiimbria,6422,,,false
,Thu Apr 09 06:25:00 +0000 2020,coronavirus IndiaFightsCorona,,https://corona-go.info,0,1248134799790727168,,,,en,,false,0,,,"<a href=""https://tweet.rajchandra.me"" rel=""nofollow"">lazy_bot</a>","Haryana has total 167 cases,
with 2 deaths, while 32 patients have recovered so far.
More on https://t.co/ZjzALDE406 #coronavirus #IndiaFightsCorona",https://twitter.com/lazy_grammer/status/1248134799790727168,Fri Aug 15 10:28:52 +0000 2014,lazy_grammer,false,"I ❤️ Bots🤖! 
Managed by @raj_chandra3 ✨
Fighting against Corona rn 🔥
https://t.co/gmQhTRG0xc",402,30,10,1,,Coronavirus Awareness Campaigner.,lazy_grammer,4492,,https://rajchandra.me/r/PoPmqT9pi?m=twitter&s=website,false
,Thu Apr 09 03:31:19 +0000 2020,,,,0,1248091092681207809,,,,en,,,137,1247978211234938881,Nick_Clamorgan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Nick_Clamorgan: Beside the fact that Acosta knows exactly @realDonaldTrump was out-of-state then

his tweet's logic is like - Acosta sa…",https://twitter.com/gbroh10/status/1248091092681207809,Sat Jul 17 13:49:11 +0000 2010,gbroh10,false,"Holy Bible is the Literal Word of God! #Constitution, #COSProject, #MAGA, #DefundPP, #SOT, #KAG2020, #StandWithTrump, #ClearFlynnNow, #WWG1WGA, #WeAreTheNewsNow",355333,63704,46708,180,Republic of Texas,@gary[WontBackDown],gbroh10,398544,,,false
,Wed Apr 08 13:59:28 +0000 2020,TheMoreYouKnow,,,0,1247886785528516614,,,,en,,,63,1247878229035290627,NFrechen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NFrechen: Madonna👹👁
Aren't you glad these type of ppl are working on the Corona with politicians? 
#TheMoreYouKnow
#SymbolismWillBeThei…",https://twitter.com/HISGLORYME/status/1247886785528516614,Mon Feb 13 19:54:34 +0000 2012,HISGLORYME,false,HIS GLORY Bringing THE WORD of HIS GLORY to the world. Through a near death experience I had a taste of Heaven and a vision of Jesus.,1064,2500,17,11,Valley City Ohio,HIS GLORY,HISGLORYME,51866,,http://www.hisglory.me,false
,Thu Apr 09 05:14:43 +0000 2020,,,,0,1248117114583396354,,,,en,,,46,1247959455372730369,GoofyOlives,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GoofyOlives: While the Maharashtra leadership failed this nation by their non efforts to contain the crisis. The CM and it’s party has…,https://twitter.com/___Perc3pti0ns_/status/1248117114583396354,Sun Dec 25 19:40:41 +0000 2016,___Perc3pti0ns_,false,"Somedays we just have to wait to see who returns a Smile
#SmileTeRaho


Er | Writer| #Poetry |#TwistedLyrics |Optimist| #UnfoldEmotions | Insta: unfold_emotions",23179,1786,308,9,"New Delhi, India",Ekuu,___Perc3pti0ns_,21981,,,false
,Wed Apr 08 08:04:09 +0000 2020,,,https://twitter.com/HFWOdisha/status/1247579939206909953,0,1247797364863066113,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Any corona positive in satyanagar https://t.co/oCNRSnl0pW,https://twitter.com/hmanas123sunu/status/1247797364863066113,Sun Sep 28 03:58:14 +0000 2014,hmanas123sunu,false,,0,1,32,0,,Manas Ranjan Mohapat,hmanas123sunu,8,,,false
,Wed Apr 08 18:27:34 +0000 2020,ThankYouCoronaWarriors,,http://thankyou.bjp.org/,1,1247954253517291524,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#ThankYouCoronaWarriors
Showing us light at the end of the tunnel are our Corona Warriors. Join the movement of thanking our warriors by registering on https://t.co/8enFJyjZR6",https://twitter.com/KurjiBharvad/status/1247954253517291524,Wed Aug 23 16:02:49 +0000 2017,KurjiBharvad,false,Word : 14 Karnaj - Mogab Vidhansabha IT CELL  Convinar at BJYM Surat,18327,748,1902,0,"Surat, Gujrat",Kurji K Bharvad,KurjiBharvad,17861,,,false
,Wed Apr 08 22:03:34 +0000 2020,,,,0,1248008609771880451,THAYOJOSHUA,1247646407084970000,394526094,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@THAYOJOSHUA Who cares?

Finding the correct answer won't cure Corona",https://twitter.com/Charmzo_man/status/1248008609771880451,Sun Aug 01 17:31:52 +0000 2010,Charmzo_man,false,Don't trust people who tell you other people's secrets!.,330,696,1304,0,South Africa,Charmzo,Charmzo_man,436,,,false
,Wed Apr 08 15:55:02 +0000 2020,,,,0,1247915866420924419,,,,en,,,5,1247497400870150145,YifatRoth,"<a href=""https://go-shopal.herokuapp.com"" rel=""nofollow"">RedianDevBot</a>","RT @YifatRoth: The right prayer is for connecting the parts with love ...
Because there is nothing but Desire and Light.
The light is missi…",https://twitter.com/BotRedian/status/1247915866420924419,Sun Feb 16 17:14:48 +0000 2020,BotRedian,false,"Redian Marku Twitter Bot.
Please follow my real account @rediandev!",9623,165,1,8,Albania,Redian Marku Bot,BotRedian,56948,,https://redianmarku.github.io,false
,Wed Apr 08 08:34:04 +0000 2020,,,,0,1247804893697421316,,,,en,,,379,1247752826547101697,DuterteWatchdog,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DuterteWatchdog: The author of this genius Tweet @PhilstarNews is obviously totally fed up with this presidency and government.
It is a…",https://twitter.com/ruthpermisa/status/1247804893697421316,Thu Apr 16 16:17:54 +0000 2009,ruthpermisa,false,"If i look back, i am lost.",6328,250,456,0,MNL,Ruth 🇵🇭,ruthpermisa,14987,,,false
,Wed Apr 08 18:44:46 +0000 2020,,,,0,1247958583603613696,,,,en,,,8847,1247603823545327616,NicolleDWallace,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicolleDWallace: She said it in a segment with a Fox News anchor who was removed for her corona coverage - the conversation belongs in…,https://twitter.com/OpulentSpirits/status/1247958583603613696,Mon Feb 01 17:09:37 +0000 2010,OpulentSpirits,false,"We are a home based family owned business in Conyers, GA.  The soap started as far back as my great-great grandmother.",11118,402,999,5,Conyers,Peni Shellman,OpulentSpirits,2676,,http://www.opulentspirit.com,false
,Thu Apr 09 06:27:57 +0000 2020,,,https://wapo.st/39Z5Mdr,0,1248135541956022272,,,,en,,false,502,1248134256724971520,washingtonpost,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @washingtonpost: Perspective: Trump’s ""corona-federalism"" pits states against each other. It’s a disaster. https://t.co/lIU6BssZs2",https://twitter.com/Ritznava/status/1248135541956022272,Tue Jun 21 20:27:38 +0000 2011,Ritznava,false,,107565,570,2433,2,,Ritz#boycottNRA,Ritznava,110204,,,false
,Wed Apr 08 19:15:50 +0000 2020,,,,0,1247966401039609856,,,,en,,,3,1247957005257637888,Alefmir011,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Alefmir011: Oh man! Your suffering is not from Corona.Your disasters shall have no end.The cure for all of your incurable pains is the…,https://twitter.com/JusticeTime313/status/1247966401039609856,Sat Apr 04 10:25:46 +0000 2020,JusticeTime313,false,Toward The civilization of justice,63,22,80,0,,Justice Time,JusticeTime313,133,,,false
,Wed Apr 08 07:51:56 +0000 2020,,,,0,1247794291369324545,,,,en,,,118,1247762512323330050,DCRawalpindi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DCRawalpindi: Deputy Commissioner Rawalpindi visited Rawalpindi Institute of Urology  and  inquired about the health of confirmed Coron…,https://twitter.com/Rasheed_Ahmad_/status/1247794291369324545,Fri Aug 31 17:45:05 +0000 2012,Rasheed_Ahmad_,false,Get Inspiration from Sir Allama Muhammed Iqbal and Quiaid-e-Azam... I'm proud Supporter of Pakistan Tehreek-e-Insaf (Imran Khan),21398,819,2410,1,"Faisalabad, Pakistan",Rasheed Ahmad رشيد احمد,Rasheed_Ahmad_,12169,,,false
,Wed Apr 08 23:42:53 +0000 2020,,,,0,1248033606431150080,,,,en,,,15,1247995525674274818,PoohDaManz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @PoohDaManz: I Wanna Thank Corona For Canceling Hot Girl Summer Cause I Was Gone Be In Jail For Beating This Bitch🥰🥴,https://twitter.com/besthebest4real/status/1248033606431150080,Mon Mar 19 22:45:58 +0000 2012,besthebest4real,false,"#16Gz Qu33N👑🖤 Honesty, Loyalty, Respect✌🏽 Young 🐩 follow me on IG. I guess🤷🏽‍♀️😝@linadesulme",37621,15876,14589,3,Blackout,Lina Des🇭🇹,besthebest4real,13207,,,false
,Wed Apr 08 20:36:48 +0000 2020,,,https://twitter.com/amitmalviya/status/1247566447527653376,0,1247986774422388737,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",No chance for cutmoney https://t.co/lVWZaKhquJ,https://twitter.com/ShrikantAlok/status/1247986774422388737,Sat Aug 09 20:39:51 +0000 2014,ShrikantAlok,false,Smile plz,99,17,54,0,"कोलकाता, भारत",shrikant alok,ShrikantAlok,99,,,false
,Thu Apr 09 03:47:06 +0000 2020,,,,0,1248095065509105668,,,,en,,,1,1247920617648783361,TessMullings,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TessMullings: I’m pretty sure plenty people caught corona from all this foodstore mess 😓 

Y’all be safe dred.",https://twitter.com/Blizz4Real/status/1248095065509105668,Mon May 18 22:29:27 +0000 2009,Blizz4Real,false,"Rap Artist, Lyricist,hotspitter, for booking email blizz_15@hotmail.com check out my music on https://t.co/k1Jt0OlYpB",224,561,453,9,BAHAMAS,Seveninmycity,Blizz4Real,42730,,,false
,Wed Apr 08 13:40:37 +0000 2020,,,https://youtu.be/F-xaIsVEQRo,0,1247882039686094851,LandanTwin,1247881510784585700,21708991,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@LandanTwin Novel CORONA-Virus is from my TEAM. I need help. When I leave you ALL die. Leaving tonight if nothing. THIS IS REAL. Read my posts. See how many reply tweets I've been doing. ALOT. https://t.co/Q9tDI8XF8f,https://twitter.com/maxpowerz007/status/1247882039686094851,Mon Jun 27 23:09:48 +0000 2011,maxpowerz007,false,Website is down. https://t.co/ogYIKlQTgE  END TIMES on my Facebook. Apocalypse/Armageddon= End of all not right/means to achieve. CORONA means RING of LIGHT.,7,58,1418,0,,James Hall 🦋,maxpowerz007,20728,,https://www.facebook.com/james.hall.908579,false
,Thu Apr 09 00:26:43 +0000 2020,,,,0,1248044637153083392,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/urmovingmad/status/1248044637153083392,Sat Dec 29 19:24:19 +0000 2012,urmovingmad,false,Sooooooo wassup u dirty thots and bumbaclots?,4964,721,262,17,,mas,urmovingmad,63336,,,false
,Thu Apr 09 05:41:44 +0000 2020,corona Pakistan TheNews,,https://cards.twitter.com/cards/18ce53xcndd/9c0v4,30,1248123911532920832,,,,en,,false,5,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Six more die of #corona in #Pakistan

#TheNews

https://t.co/SS9wg9C8CY",https://twitter.com/thenews_intl/status/1248123911532920832,Sat May 29 12:45:22 +0000 2010,thenews_intl,false,"Where the conversations start. Follow us for special features, breaking news & in-depth analysis; more at https://t.co/fHknDtxtph | Instagram: thenewspak",0,560075,39,983,"Karachi, Pakistan",The News,thenews_intl,145116,,http://thenews.com.pk,true
,Wed Apr 08 10:06:55 +0000 2020,,https://twitter.com/cinjera/status/1161260813396717570/video/1,,0,1247828260278468608,,,,en,,true,204,1247799295782187009,smusyoka,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @smusyoka: Human beings trying to remember how to dance when corona leaves and dundas open... @ombachi13 https://t.co/6MH0GUcGN4,https://twitter.com/supergitts/status/1247828260278468608,Thu Jul 14 08:09:19 +0000 2011,supergitts,false,"Mr. OPTIMIST
#Arsenal  #F1
#MaxVerstappen",3064,608,861,11,Kenya,WW_G,supergitts,45425,,http://www.mahaga.com,false
,Wed Apr 08 13:42:40 +0000 2020,ThankYouCoronaWarriors,,https://thankyou.bjp.org/message?id=1586353218725,1,1247882555644207104,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Responding to Prime Minister Shri Narendra Modi’s call, the country has united in tackling COVID-19. In this valiant battle for humanity’s future, Corona Warriors are at the forefront. I salute their grit and determination. Join. #ThankYouCoronaWarriors  https://t.co/jgFLPJDfe7",https://twitter.com/IamSridharBabuT/status/1247882555644207104,Mon Jun 11 11:49:17 +0000 2012,IamSridharBabuT,false,"BJP Activist, worked as Vistarak at kavali assembly and Bapatla Parliament || Worked with IL&FS and Ramky as a project in-charge || lecturer in Microbiology.",110520,273,522,2,"Andhra Pradesh, India",Sridhar Babu Tadiboyina,IamSridharBabuT,72952,,http://facebook.com/iamsridharbabut,false
,Thu Apr 09 03:11:49 +0000 2020,,,,0,1248086184334692354,,,,en,,,3,1248083053504876544,dera_vieve,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @dera_vieve: Lassa fever - Lassa village(Borno, Nigeria)

Ebola virus-Ebola River (DRC)

Yet a deadly virus ravaging the world is discov…",https://twitter.com/mkayblinkz/status/1248086184334692354,Sat Jan 04 17:44:17 +0000 2014,mkayblinkz,false,"where WORDS fail, MUSIC speaks. I LOVE ART.",13784,624,573,2,The Future,mkay🦅💦,mkayblinkz,2660,,,false
