coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 02:44:04 +0000 2020,WhoCanSave_The_World,,,0,1241556218084126720,,,,en,,,793,1241552307050786817,rajkumar8973,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rajkumar8973: #WhoCanSave_The_World 
You should know that the treatment of corona is possible only with the true worship of the Supreme…",https://twitter.com/AnkitT2345/status/1241556218084126720,Thu Feb 06 05:43:13 +0000 2020,AnkitT2345,false,,276,54,103,0,,Terx #Ankit @sant Rampal Ji Maharaj,AnkitT2345,282,,,false
,Mon Mar 23 02:06:50 +0000 2020,coronaupdatesindia Corona Covid_19india Mumbai,,https://mumbaimirror.indiatimes.com/kasturba-can-breathe-home-screening-begins-this-week/articleshow/74766046.cms,1,1241909236755398657,,,,en,,false,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kasturba can breathe; home screening begins this week

-A helpline will be set up to allow people to report themselves; private agency will collect samples 

#coronaupdatesindia #Corona #Covid_19india #Mumbai

https://t.co/rBH5QY9fZh",https://twitter.com/pratikmukane/status/1241909236755398657,Tue Dec 14 11:57:16 +0000 2010,pratikmukane,false,Journalist | News Junkie | Principal Producer @MumbaiMirror (TOI) | Earlier: Dy News Editor @DNA | @MiLOKMAT | @fpjindia | Writes on #Mumbai #Politics,6686,779,347,23,"Mumbai, India",Pratik Mukane | प्रतिक मुकणे,pratikmukane,11178,,http://www.pratikmukane.com,false
,Sun Mar 22 09:24:25 +0000 2020,,,,0,1241656973453660160,,,,en,,,1,1241652022904061953,_Samukayyy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @_Samukayyy: And put unruly emphasis on how we're living in the last days where Christians will choose themselves over God. And they wil…,https://twitter.com/crazibeetee/status/1241656973453660160,Wed Jan 25 10:43:05 +0000 2012,crazibeetee,false,Thinking in 3D,11542,1181,1146,8,South Africa,king,crazibeetee,18940,,,false
,Mon Mar 23 00:51:45 +0000 2020,,https://twitter.com/CadaanSef/status/1241464914247593985/video/1,,0,1241890343605415936,,,,en,,false,546,1241464914247593985,CadaanSef,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CadaanSef: Bossman ain’t taking no risks with this Corona ting https://t.co/2Kcvrs86u4,https://twitter.com/tycoonebz/status/1241890343605415936,Fri Oct 24 22:34:46 +0000 2014,tycoonebz,false,"The overseer of many things,

What's understood doesn't need to be spoken,

Hedonist 
#ilovethisgame",48069,220,345,5,Running tings in Kings Landing,Talk To Me Nicely,tycoonebz,57494,,http://fatso.ma/T9qZ,false
,Sun Mar 22 18:51:20 +0000 2020,,,,0,1241799639013228545,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/diannemoralesv/status/1241799639013228545,Tue Sep 20 06:31:05 +0000 2016,diannemoralesv,false,"""Is it better to speak or to die?"" ig: diannemorales 🗡",2493,89,74,0,"Puerto Rico, USA",dd,diannemoralesv,2182,,,false
,Sun Mar 22 08:22:59 +0000 2020,Corona,,,0,1241641509713108993,,,,en,,,156,1241061562091057152,Iyervval,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Iyervval: I think all governments: Central &amp; State have done a fantastic job so far in dealing with #Corona. Few mistakes are inevitabl…,https://twitter.com/AdityaNair20/status/1241641509713108993,Fri Sep 28 16:46:09 +0000 2012,AdityaNair20,false,Editor and PR Professional | I get paid to look for mistakes and judge people 😎,177874,969,12,236,Mumbai,Aditya Nair,AdityaNair20,209566,,https://adisnippets.wordpress.com/,false
,Sun Mar 22 04:43:28 +0000 2020,Covid19,,,0,1241586266933780480,,,,en,,,1,1241584957924900866,bb11Jit,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @bb11Jit: Take care everyone from corona virus #Covid19 
.
.
Stay at home , lockdown urself ...keep social distance",https://twitter.com/najmaalam2/status/1241586266933780480,Tue Nov 11 01:41:30 +0000 2014,najmaalam2,false,good human being and cartoon worlddd,41683,747,690,24,uk,"Njma Salman Khan, AsimRiaz fan",najmaalam2,125576,,,false
,Sun Mar 22 14:40:31 +0000 2020,Thotgirlsummer,https://twitter.com/RemoteBae/status/1241736520190615553/video/1,,1,1241736520190615553,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Corona fucking with my plans for #Thotgirlsummer https://t.co/FIctwMZOwJ,https://twitter.com/RemoteBae/status/1241736520190615553,Tue Mar 17 22:01:05 +0000 2020,RemoteBae,false,I have a 9-5. They told me to work from home for 2 weeks. Been spending too much time on here. Safely tweeting while quarantined.,68,4,48,0,New York,Eila,RemoteBae,148,,,false
,Sun Mar 22 13:25:14 +0000 2020,SSC_UFM,,,0,1241717575295221762,,,,en,,,6,1241593839325818880,DRohithrahul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DRohithrahul: #SSC_UFM
UFM is bigger than corona...we can recover from corona but can't recover from ufm...all the 3 years of students…",https://twitter.com/sunnymeena01996/status/1241717575295221762,Sat Jan 09 19:18:41 +0000 2016,sunnymeena01996,false,"#rajasthani marmat 💪 
#jai mata di🙌
#Home-sheopur m.p.
#RJ 25
#kirodilalmeena
#bjp",5292,249,1187,0,"Rajasthan, India",Sunny Meena,sunnymeena01996,35136,,http://instagram.com/sunnymeena01996,false
,Mon Mar 23 02:55:55 +0000 2020,,,,0,1241921590423625728,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/juliahtown/status/1241921590423625728,Sat Apr 14 19:00:05 +0000 2012,juliahtown,false,Est 1997 🏳️‍🌈University of Houston. ✨ Instagram -thereal_shoshana.,51504,317,345,1,Quartined ,Shoshana 💋,juliahtown,15665,,,false
,Sun Mar 22 13:13:12 +0000 2020,,https://twitter.com/chittukuruvi4/status/1241699123872448512/video/1,,0,1241714546932248577,,,,en,,false,3360,1241711207951695873,GabbbarSingh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GabbbarSingh: We have won the World Corona Cup.  (Indore) https://t.co/iITdZIVzhY,https://twitter.com/quixoticious/status/1241714546932248577,Mon Jul 05 16:03:01 +0000 2010,quixoticious,false,"Engineer turned Photographer.
ഹ്യുഹെഫ്നർ ഓഫ് സൗത്തിന്ത്യ. Just myself talking to myself about myself.",145390,1660,388,31,"64.7511° N, 147.3494° W",◢◤🇮🇳 #IndiaAgainstCAA_NRC,quixoticious,107153,,https://donation.cmdrf.kerala.gov.in/,false
,Sun Mar 22 03:32:37 +0000 2020,,,,0,1241568437660291075,,,,en,,,2034,1241327479123566593,BelkissObadia,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @BelkissObadia: Here are the 8 Senators that voted against the Corona Relief Package. Don’t forget them. 😡Share RT far and wide!! #caron…,https://twitter.com/wastedyouth2019/status/1241568437660291075,Fri Dec 13 16:37:39 +0000 2019,wastedyouth2019,false,Grandpa x4...Vietnam Vet USN...Furniture builder...Black and Yellow Labrador owner... Vineyard hobbyist...Joker!,7194,206,578,0,"Washington, USA",Wastedyouth2019,wastedyouth2019,3145,,,false
,Sun Mar 22 11:04:38 +0000 2020,,,,0,1241682190674456577,DeF1NeZ,1241682051578749000,977281379858767900,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DeF1NeZ Going good in lockdown due to corona,https://twitter.com/Rockaditya22/status/1241682190674456577,Tue Sep 28 12:57:01 +0000 2010,Rockaditya22,false,"#Giveawaysquad
and salesforce administrator
1x salesforce certified adiminstrator
Gamer 
PUBG
techgeek
big fan of @D0N0 @DNPThree  @builtbygamers 
#PillioFAM",81727,334,2383,0,"Noida, India",Aditya Mishra 🇮🇳,Rockaditya22,14118,,http://paypal.me/amishra1,false
,Sun Mar 22 19:16:50 +0000 2020,,,,0,1241806057296392193,,,,en,,,5912,1241448025375072257,SophiaMyles,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SophiaMyles: RIP Peter Myles. ❤️

My dear Dad died only a few hours ago.  It was the Corona Virus that finally took him.",https://twitter.com/raimeygallant/status/1241806057296392193,Wed Jul 07 02:04:55 +0000 2010,raimeygallant,false,"Twice-shortlisted crime fiction author on sub with my agent; environmental, human, animal, and social justice champion; host of #AuthorToolboxBlogHop; she/they",78949,20449,19386,286,"Winnipeg, MB, Canada, unceded",Raimey Gallant,raimeygallant,9607,,http://www.raimeygallant.com,false
,Sun Mar 22 04:48:14 +0000 2020,,,,0,1241587469239218176,Kishan_Janasena,1241587173419147300,1908400022,en,,,0,,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","@Kishan_Janasena Hey Kishan, we are closely monitoring the situation in certain cities, especially those that have been severely hit by Corona Virus. While our intent is to serve our customers at all times, please refer to our app for real-time updates.

 ^Aneesh",https://twitter.com/SwiggyCares/status/1241587469239218176,Tue Jul 21 10:49:38 +0000 2015,SwiggyCares,false,Official Swiggy Customer Support Handle,9809,37722,2012,19,,Swiggy Cares,SwiggyCares,470736,,http://www.swiggy.com/,true
,Sun Mar 22 02:25:10 +0000 2020,,,,2,1241551463207370752,IrishBitch9,1241541941323419600,852766833736261600,en,"Merley, England",,2,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@IrishBitch9 @elyasgarad @AnastasiosManol @MickwestOz777 I hate to waste anything myself I remember back in the 70's there was a company that sold  lemonade cherryade cream soda &amp; such like in glass bottles that had a deposit on them we would go round collecting them for the  pennines   ironically the company was called  corona.,https://twitter.com/e_winzar/status/1241551463207370752,Tue Aug 14 15:15:04 +0000 2018,e_winzar,false,"Living on a knife edge looking for the ground. Musician, Historical materialist, green socialist love life my daughters and all animals.",52368,3320,4944,3,Merley wimborne Dorset England,Daryl e winzar,e_winzar,82357,,,false
,Sun Mar 22 17:18:59 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241776399620255746,,,,en,,,24,1241775843409420289,KomalDa71826592,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KomalDa71826592: #SantRampalJi_CanEndCorona
End of Corona pandemic 
Saint Rampal Ji Maharaj through his Divine Satsqng can end this pan…",https://twitter.com/DasrakeshDhiman/status/1241776399620255746,Sun May 29 11:58:07 +0000 2016,DasrakeshDhiman,false,,4208,20268,3094,1,,Dhiman,DasrakeshDhiman,7234,,,false
,Mon Mar 23 01:14:41 +0000 2020,,,,0,1241896113197604864,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/camibarreraa_/status/1241896113197604864,Mon Feb 25 21:45:22 +0000 2019,camibarreraa_,false,,658,56,150,0,,Camila,camibarreraa_,3002,,,false
,Sun Mar 22 05:14:23 +0000 2020,,,,0,1241594049573855238,,,,en,,,141,1241586405471551493,KwaMhlanga123,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KwaMhlanga123: The first isolation happened in Robben Island: Robert Sobukwe. According to Apartheid South Africa (still exist, it neve…",https://twitter.com/blackdemartin/status/1241594049573855238,Tue Mar 18 08:31:27 +0000 2014,blackdemartin,false,Visionary.... the dreams that make u feel the happiest are the ones you should pursue.,7616,1248,4974,2,Kinross,Martindeblack,blackdemartin,8117,,,false
,Sun Mar 22 21:48:04 +0000 2020,,,,0,1241844118034227200,RichDaniels1,1241822386791612400,175520540,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@RichDaniels1 @earthdragoneyes @Cernovich You will recover from job loss.  If you dont die from Corona it damages lungs,https://twitter.com/Karl_Fargus/status/1241844118034227200,Wed Jul 12 00:14:38 +0000 2017,Karl_Fargus,false,Senator of Kek,100,13,44,0,"North Carolina, USA",Hugh Mungus,Karl_Fargus,644,,http://shitpostinglife.com,false
,Sun Mar 22 21:04:36 +0000 2020,,,,0,1241833177888501763,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/Carter52836293/status/1241833177888501763,Mon Jul 29 14:54:17 +0000 2019,Carter52836293,false,,2163,161,291,0,,Natalie,Carter52836293,1066,,,false
,Sun Mar 22 15:45:17 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241752820849602560,,,,en,,,1140,1241729541833285633,satyug20201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @satyug20201: #SantRampalJi_CanEndCorona
Lord Kabir 
Extends the age of his lawful/true
Friend (true devotee)
   -- Samved sankhya no. 8…",https://twitter.com/Indraje07219862/status/1241752820849602560,Sun Oct 20 10:10:34 +0000 2019,Indraje07219862,false,@business,2305,52,57,0,,Indrajeet,Indraje07219862,2940,,,false
,Sun Mar 22 13:28:28 +0000 2020,,,,0,1241718389615161354,,,,en,,,3880,1241703858386001920,SatlokChannel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SatlokChannel: Dear world!

The only one who can end the Corona virus pandemic is here in India.

Savior of the world Supreme @SaintRam…",https://twitter.com/RohiniSahu16/status/1241718389615161354,Tue Dec 25 16:17:52 +0000 2018,RohiniSahu16,false,,3453,546,1485,0,,Rohini Sahu,RohiniSahu16,3833,,,false
,Mon Mar 23 02:29:34 +0000 2020,,,,0,1241914958163488769,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/vintageuz/status/1241914958163488769,Thu Jul 23 12:27:04 +0000 2009,vintageuz,false,,109,496,418,0,twiderland,ddays~🦄,vintageuz,16544,,,false
,Sun Mar 22 17:15:32 +0000 2020,,,,0,1241775530153836544,,,,en,,,29,1241766335090065408,aaturharsh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @aaturharsh: Do you realise it was just only one day you were locked down at home. People please feel the pain of birds when you put the…,https://twitter.com/saingar_akash/status/1241775530153836544,Tue Nov 05 08:46:24 +0000 2019,saingar_akash,false,,16832,208,195,0,"Uttar Pradesh, India",Akash Saingar🇮🇳🚩,saingar_akash,4238,,,false
,Sun Mar 22 13:53:20 +0000 2020,,,,0,1241724644794798081,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I request Our Honarable Prime Minister Mr Narendra Modi to close Mahindra CIE till 31st March 2020 for ongoing situation of Corona Virus plz  give notice to Stop  the work .,https://twitter.com/Shashan73690240/status/1241724644794798081,Mon Oct 23 18:37:48 +0000 2017,Shashan73690240,true,,0,0,67,0,,Shashank,Shashan73690240,3,,,false
,Sun Mar 22 18:16:32 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241790881952411649,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/Mama_Papa_Rat/status/1241790881952411649,Sat Jul 06 02:00:21 +0000 2019,Mama_Papa_Rat,false,"•He/Her
•Bisexual
•Taken
•G+ survivor
•your toes
•are mine
•hotel?
•trivago.",872,27,142,0,G+ was a great home,•×🎀×•,Mama_Papa_Rat,475,,https://twitter.com/Sad_Clown_Hours?s=09,false
,Sun Mar 22 02:24:23 +0000 2020,,,,0,1241551264569339904,,,,en,,,188,1241525395377262596,Ter0me,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Ter0me: Can’t go to the gym because of corona? Struggling to maintain those gains? Are you having withdrawals from working out? Well do…,https://twitter.com/a_deerx6/status/1241551264569339904,Tue Sep 10 15:05:07 +0000 2019,a_deerx6,false,fuck u 🦀,4222,24,129,0,"Houston, TX",Aadayr 🖤🦀 🐢,a_deerx6,1639,,,false
,Sun Mar 22 19:12:27 +0000 2020,,,,4,1241804955608104960,,,,en,,,5,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",british people think they are badder than corona virus,https://twitter.com/FamousNash/status/1241804955608104960,Sat Mar 23 09:52:02 +0000 2013,FamousNash,false,immovable object.,23610,1140,423,16,"Birmingham, England",FamousNash,FamousNash,63242,,,false
,Sun Mar 22 17:29:31 +0000 2020,,,,0,1241779052865671168,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/jjksmixtape_/status/1241779052865671168,Wed Dec 28 01:48:23 +0000 2011,jjksmixtape_,false,my time enthusiast,78602,245,985,4,bighit’s basement,miya⁷,jjksmixtape_,31152,,,false
,Sun Mar 22 20:00:25 +0000 2020,Coronavirus,,,0,1241817025766469633,,,,en,,,10,1241674095298621440,CatherineAdenle,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CatherineAdenle: #Coronavirus: what happens to people's lungs when they get Covid-19? Respiratory physician John Wilson explains the ra…,https://twitter.com/CareerEmporium/status/1241817025766469633,Sun Nov 21 08:02:53 +0000 2010,CareerEmporium,false,"Offering great #careeradvice and #tips. We empower ambitious, talented candidates of all ages and professions to work smarter and not harder. ❤️#AI #ML #IoT too",6974,326,230,188,London,CareerCorner,CareerEmporium,5741,,http://catherinescareercorner.com,false
,Sun Mar 22 17:34:35 +0000 2020,,,,0,1241780324318580736,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/Iaconique/status/1241780324318580736,Mon Jun 29 21:39:53 +0000 2015,Iaconique,false,"Jennie | she/they/he | 260 BCE | multi-fandom | BOTW, Disney, KNY, FKBU, ACNHHHHHHH | how many times am i gonna get banned this year? follow my backup @bonkiiii",113965,386,2118,3,a river full of memory,☁︎ jennie ☁︎ | FUGOU KEIJI,Iaconique,60572,,,false
,Sun Mar 22 10:04:16 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241666999878483968,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/bayurezasmt/status/1241666999878483968,Tue Jul 05 11:19:21 +0000 2011,bayurezasmt,false,Caged Heart,3048,187,329,0,"Bogor, Indonesia",Demit,bayurezasmt,8044,,,false
,Sun Mar 22 14:42:23 +0000 2020,,,,0,1241736990372102146,,,,en,,,1814,1241697479504117761,YRDeshmukh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YRDeshmukh: This is just unbelievable. I just cried looking at all the videos. There is nothing that we can't achieve, united as one fa…",https://twitter.com/kumakant84/status/1241736990372102146,Sat May 21 02:17:50 +0000 2011,kumakant84,false,,1261,92,274,0,Pune,Umakant Kulkarni,kumakant84,467,,,false
,Sun Mar 22 19:51:26 +0000 2020,,,,0,1241814765791588354,Hellenistic16,1241811479139176400,1117509172160008200,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Hellenistic16 Pecking has nothing on Corona,https://twitter.com/GajjaFrancis/status/1241814765791588354,Sat Jul 08 13:28:15 +0000 2017,GajjaFrancis,false,Fundamental Finance Analyst,19748,2429,2224,1,Kampala Uganda,Francis Jnr,GajjaFrancis,13326,,,false
,Sun Mar 22 15:42:23 +0000 2020,,,,0,1241752090545999873,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/marleythebro98/status/1241752090545999873,Fri Feb 07 02:35:18 +0000 2014,marleythebro98,false,CEO of starting twitter arguments for a laugh🥂,33785,256,137,1,,mar,marleythebro98,9413,,,false
,Sun Mar 22 13:43:58 +0000 2020,,,,0,1241722288887693312,,,,en,,,31,1241131583798730754,Abraxus0304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Abraxus0304: @Acosta @williamlegate Share this. Everyone should know what this cruel con man said about corona virus and how it lead to…,https://twitter.com/skritter1025/status/1241722288887693312,Tue Apr 17 02:01:56 +0000 2012,skritter1025,false,,32,5,25,0,,Michelle,skritter1025,42,,,false
,Sun Mar 22 07:03:39 +0000 2020,,,,0,1241621548210900992,,,,en,,,3176,1241366251839959040,itrollmuggles,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @itrollmuggles: I’m an intern in a government hospital in Maharashtra &amp; in my hospital we have to try really hard to find even a basic m…,https://twitter.com/OManojKumar/status/1241621548210900992,Mon Jul 19 14:58:20 +0000 2010,OManojKumar,false,"Do I need one 😛😛😛

Trolls & Bigots If I don't respond 🔔You are not worth it",111679,2474,312,5,Kashmir to Kanyakumari,Feku PhD in Entire Political Science😛,OManojKumar,78244,,,false
,Sun Mar 22 19:03:07 +0000 2020,,,,0,1241802607020118017,,,,en,,,2562,1241782106646249474,curaffairs,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @curaffairs: 3/16: ron paul publishes article calling corona a hoax
3/22: ron paul's son tests positive for corona https://t.co/Kkzdgrsi…",https://twitter.com/Badonkalonk/status/1241802607020118017,Wed Jul 09 19:26:27 +0000 2014,Badonkalonk,false,Actual human. Definitely not angry swarm of bees.,3571,42,596,4,"North Carolina, USA",Lonkadonk,Badonkalonk,1234,,,false
,Sun Mar 22 15:25:35 +0000 2020,,,,0,1241747863085907969,,,,en,,,51,1241745832749273092,EbnHussein1424,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @EbnHussein1424: 'We just ask the Imams to ask Allah.'

Stop lying to yourselves. I used to be a Shia. Millions upon millions of Shias l…",https://twitter.com/XDilage/status/1241747863085907969,Mon May 11 17:14:29 +0000 2015,XDilage,true,"Muslim (Sunni).
فَتَوَكَّلْ عَلَى اللَّهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ",2508,5,61,0,,Rayyan ibn Mas'ood,XDilage,298,,,false
,Sun Mar 22 23:24:50 +0000 2020,coronavirus,,,0,1241868468305170432,,,,en,,,2118,1240228444358746112,DrRitaIssa,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrRitaIssa: Here's 5 ways you can fight #coronavirus &amp; become a super preventer 💪🏽 
 
Please share this video and keep up to date with…",https://twitter.com/ruth_march/status/1241868468305170432,Fri Dec 19 17:53:15 +0000 2014,ruth_march,false,"SVP Precision Medicine at AstraZeneca, population genomics, diagnostics, cool science, live music (classics/ rock)",1804,509,307,3,"Cambridge, UK",Ruth March,ruth_march,1679,,https://www.astrazeneca.com/,false
,Sun Mar 22 15:05:14 +0000 2020,,,,0,1241742739588423683,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/WoodsyAbi/status/1241742739588423683,Fri Jul 01 22:00:58 +0000 2016,WoodsyAbi,false,lanky but cranky🤠 @ljmu x,48014,268,361,0,"Sheffield, England",Abu,WoodsyAbi,6583,,,false
,Sun Mar 22 10:05:37 +0000 2020,,,https://twitter.com/Amiiiraaaaahhh/status/1241665328503013376,0,1241667339793453057,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We got deadlier diseases more than corona in Nigeria, we didn’t tackle or fear them. But the West told us that corona is deadly, we are panic. Kuma dai Allah yasa kuga abunda nake gane https://t.co/efvWTkM17F",https://twitter.com/yellawolf_/status/1241667339793453057,Mon Apr 09 00:04:23 +0000 2012,yellawolf_,false,Simply Rage and Youthful Exuberant. (Alter ego),3094,1881,1023,9,"Amsterdam, The Netherlands",YELLA,yellawolf_,42994,,,false
,Sun Mar 22 23:18:31 +0000 2020,,,,0,1241866877409857536,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/kkvtherine/status/1241866877409857536,Fri May 18 20:29:57 +0000 2018,kkvtherine,false,aries ♈️,9102,16,64,0,"London, England",katherine,kkvtherine,1790,,https://www.instagram.com/kkvtherine,false
,Sun Mar 22 13:31:03 +0000 2020,,,,0,1241719037643677696,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/TheSkxtchBook/status/1241719037643677696,Thu Sep 26 07:56:29 +0000 2013,TheSkxtchBook,false,"Singer 🎤 | Digital Artist 🎨 | Darkskin Superman 

JUICY Remix  OUT NOW! 🔥👇🏾👇🏾",31544,466,742,17,"England, United Kingdom",Lockdown Nyathi 🇿🇼,TheSkxtchBook,45874,,https://linktr.ee/sketch_dee,false
,Sun Mar 22 15:45:42 +0000 2020,,,https://twitter.com/neogranandino/status/1237119571674439682,5,1241752924117762057,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Going back to this dumpster fire of a tweet, ""corona is a punishment for every sin except the ones that I struggle with"" https://t.co/prRgehMETH",https://twitter.com/EliNotAtMass/status/1241752924117762057,Mon Nov 11 10:54:19 +0000 2019,EliNotAtMass,false,Wish I was at Mass fellas.,11650,229,448,1,not at Mass,Eli the Altar Server,EliNotAtMass,3366,,,false
,Sun Mar 22 09:21:20 +0000 2020,,,,0,1241656194998996992,,,,en,,,1304,1241654887609274369,DrKumarVishwas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DrKumarVishwas: Several Celebs mocked me several times for preferring @airindiain over other International carriers ! Here is my answer…,https://twitter.com/komalsatna93/status/1241656194998996992,Tue Jan 10 19:55:16 +0000 2012,komalsatna93,false,"#Bold #passionate #Journey
#L&T #Nationalist",29602,152,538,0,"Rewa, India",komal Singh,komalsatna93,6476,,,false
