coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 05:54:39 +0000 2020,,,,0,1247039998672736257,,,,en,,,3,1247031674472300544,PopularFrontTN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PopularFrontTN: CORONA EMERGENCY RELIEF: 
Popular Front of India volunteers distributed ration kits in Jalna district, Maharashtra
#Cov…",https://twitter.com/ShahirHusain1/status/1247039998672736257,Thu Jan 02 13:10:58 +0000 2020,ShahirHusain1,false,,1345,111,262,1,,Shahir Husain,ShahirHusain1,13850,,,false
,Mon Apr 06 17:15:27 +0000 2020,Tiruppur Corona Update Quarantine,,,0,1247211328759980033,,,,en,,,62,1247170592547225602,Vijaykarthikeyn,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Vijaykarthikeyn: #Tiruppur #Corona #Update 
As of 6.4.20 ,7.30pm
Total people under House #Quarantine-939
54 people are out of quaranti…",https://twitter.com/vigneshcsk123/status/1247211328759980033,Mon Apr 22 15:06:03 +0000 2013,vigneshcsk123,false,,1928,453,2946,0,"Tirunelveli, India",vignesh,vigneshcsk123,410,,,false
,Mon Apr 06 20:30:14 +0000 2020,,,,1,1247260347993485312,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Midnight Thread from a final year student.
Why corona fucked up the change that many students were looking forward to.",https://twitter.com/imharshvardhank/status/1247260347993485312,Thu Dec 03 15:32:25 +0000 2015,imharshvardhank,false,Memes | Radio | Politics | Photography |  Instagram- @Harshvardhan_kabra,98687,292,193,2,Mahaराष्ट्र🚩,Harshvardhan Kabra,imharshvardhank,7626,,http://harshvardhanwrites.blogspot.com,false
,Mon Apr 06 07:21:34 +0000 2020,,,,0,1247061871665876992,,,,en,,,3143,1245711617913786377,KapilMishra_IND,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KapilMishra_IND: 60,000 votes

97% people belive that criminals who violate Corona guidelines &amp; who attack on doctors and police,  shou…",https://twitter.com/babu_tula/status/1247061871665876992,Wed Jun 05 11:32:55 +0000 2019,babu_tula,false,कट्टर हिन्दू,2608,63,74,0,"उड़ीसा, भारत",Babu Tula,babu_tula,8147,,,false
,Mon Apr 06 13:41:04 +0000 2020,,,,0,1247157379214409728,Maybachfox,1247151877537632300,95962544,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Maybachfox @missiyyah That's life for u. Some companies will benefit massively from Corona while some will suffer.,https://twitter.com/t33joe/status/1247157379214409728,Mon May 25 01:15:41 +0000 2009,t33joe,false,Pension Fund Admin| learning & Shearing| Aspiring Photojournalist| Renewable energy enthusiast.,2798,720,651,13,Abuja| Global,A Ahmed,t33joe,6801,,http://Instagram.com/t33joe,false
,Mon Apr 06 18:16:23 +0000 2020,COVID2019 COVID19 Trump CoronaVirusUpdates Coronavirus corona logo logodesign StaySafe StayHome brandidentity 3dlogo 3dart,,https://www.fiverr.com/share/LdrKko,0,1247226663630295040,,,,en,,false,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Check out my Gig on Fiverr: I will do modern 3d luxury vintage fashion logo design https://t.co/XlSoFkdYfb

#COVID2019 #COVID19 #Trump #CoronaVirusUpdates #Coronavirus #corona #logo #logodesign #StaySafe #StayHome #brandidentity #3dlogo #3dart",https://twitter.com/killer_designer/status/1247226663630295040,Mon Oct 07 14:19:07 +0000 2019,killer_designer,false,PRO #graphicdesigner #agency.. #logodesign #Backgroundremove #Businesscard #stationerydesign #designer #dog #logoinspiare #logomore #logoclub #brandidentity,6955,1765,4973,1,"Natore, Bangladesh",Designpro92,killer_designer,18497,,http://www.fiverr.com/designpro92,false
,Mon Apr 06 21:12:51 +0000 2020,,,,0,1247271071402737664,dmgbnagar,,874516907256197100,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@dmgbnagar Sir saw your video regarding the status of Corona Virus in our District.
Felt quite secured that our Govt Machinery is working so hard for us 
Pls post 1 video everyday of 2 mins 
Everyone will feel good .",https://twitter.com/PankajA2511/status/1247271071402737664,Sat Aug 08 20:47:20 +0000 2009,PankajA2511,true,,1655,34,28,1,,PANKAJ,PankajA2511,9602,,,false
,Mon Apr 06 19:14:02 +0000 2020,,,https://www.livemint.com/news/india/regime-change-cost-indore-vital-time-in-curbing-corona-11586199177961.html,0,1247241171555856385,,,,en,,false,12,1247239070901624839,livemint,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @livemint: The change in government affected health officials’ response time in Indore https://t.co/KSGsHSbGmv,https://twitter.com/ashwaniattrish/status/1247241171555856385,Thu Aug 18 12:08:34 +0000 2011,ashwaniattrish,false,"Reflecting Humanism - A Journey of a Journalist Continues.
For Fairness Justice Equality!
i See i Inform. Period.
Email - twitter@attrish.in 
Disclaimers.",1834,1301,118,56,Universe,ashwani attrish,ashwaniattrish,134616,,http://attrish.in,false
,Mon Apr 06 06:15:50 +0000 2020,,,,0,1247045332749484032,,,,en,,,3,1247045034211344385,Moveribfan,"<a href=""https://twitter.com/HinduNatl"" rel=""nofollow"">Hindu Nationalist RT app</a>",RT @Moveribfan: Will our PM @narendramodi promise in writing that he will ensure a fully functioning public health system which is future r…,https://twitter.com/HinduNatl/status/1247045332749484032,Sun Aug 13 09:03:24 +0000 2017,HinduNatl,false,"Nationalist, Hindu, architect, #BJP supporter, #IndiaFirst",1087,2640,248,1,India,Hindu NationalIst,HinduNatl,108327,,,false
,Tue Apr 07 03:05:00 +0000 2020,,,,0,1247359692873105408,,,,en,,,190,1247336792904228865,ChopraNimmi777,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ChopraNimmi777: Saint Dr. @gurmeetramrahim Ji teaches Pranayama with Meditation which is highly effective to fight with virus like ""Cor…",https://twitter.com/MSGKiJaan1/status/1247359692873105408,Sun Aug 11 04:13:49 +0000 2019,MSGKiJaan1,false,,8542,243,49,0,,MSG Ki Jaan♥♥♥,MSGKiJaan1,8528,,,false
,Tue Apr 07 06:11:31 +0000 2020,,,,0,1247406630297382912,Immykha45849988,1247328681657237500,880105965974159400,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Immykha45849988 @AvifaunaLux @Peston @DominicRaab He’s NOT responsible, Corona virus is and the barbaric Chinese actually",https://twitter.com/juliejam07/status/1247406630297382912,Fri Dec 28 17:46:36 +0000 2012,juliejam07,false,Im julie. I follow back,2792,49,36,0,,Julie,juliejam07,1898,,,false
,Mon Apr 06 10:40:38 +0000 2020,,,,1,1247111968923758593,LBC,1247096939319083000,20973388,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@LBC @NickFerrariLBC On this occasion Nick I disagree. Who could of been laying on grass 10 minutes before Nick? Ans: someone who is Corona positive. Same for Park benches,https://twitter.com/jon9522/status/1247111968923758593,Tue Apr 13 19:23:36 +0000 2010,jon9522,false,,7641,29,164,1,"London, England",Jon W,jon9522,4189,,,false
,Tue Apr 07 04:24:55 +0000 2020,BTS,https://twitter.com/chinchimmy/status/1247379804619448321/photo/1,,1,1247379804619448321,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",50 Korean Celebrities who makes donation to help fight the Corona virus. and Min Yoongi donated 100 million won. #BTS @BTS_twt https://t.co/BR9EwEcXjH,https://twitter.com/chinchimmy/status/1247379804619448321,Tue Jun 27 14:35:26 +0000 2017,chinchimmy,false,,13441,1009,1163,4,🇵🇭 • 🇨🇦,ɢᴀʏʟᴇ⁷,chinchimmy,14187,,,false
,Mon Apr 06 19:15:35 +0000 2020,WhatsApp,,,0,1247241561357930496,,,,en,,,1,1247190608629780483,ChandraSingh_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ChandraSingh_: In this tough time when we all Indians are together to fight Corona, this #WhatsApp is a big source for spreading fake n…",https://twitter.com/hitusaini92/status/1247241561357930496,Fri Aug 07 15:14:35 +0000 2015,hitusaini92,false,"जय सनातन धर्म 🚩
अखंड भारत 
सक्षम भारत 
श्रेष्ठ भारत",68139,395,46,0,भारत,कुमार 🚩🚩,hitusaini92,66973,,,false
,Mon Apr 06 18:07:28 +0000 2020,,,,0,1247224417807151109,,,,en,,,580,1247104116297314306,Kavin_m_0431,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Kavin_m_0431: Best medicine to prevent corona - ""Social distancing""

Yes, we can prevent spreading of corona by social distancing.. Ple…",https://twitter.com/RavindranKannan/status/1247224417807151109,Fri Nov 25 10:08:44 +0000 2016,RavindranKannan,false,பாண்டிய நாட்டான்,29752,243,293,0,"Madurai South,தமிழ்நாடு ",வீரத்தமிழன்,RavindranKannan,19421,,,false
,Tue Apr 07 00:31:19 +0000 2020,,,,0,1247321019997736961,,,,en,,,1632,1247310758679056384,briebriejoy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @briebriejoy: Bernie Sanders is the only candidate right now whose political leadership is proportionate to the crisis we're facing.

He…",https://twitter.com/FifthHorseman5/status/1247321019997736961,Sat Feb 01 19:29:16 +0000 2020,FifthHorseman5,false,"The Fifth Horseman conquers the Four with Healing, Rebirth and Renewal. She is Freedom. Justice. Gaia. The Verdant Force.",15221,292,629,0,,🌹The Fifth Horseman🌹🌻🕊⌛,FifthHorseman5,5372,,,false
,Mon Apr 06 13:51:40 +0000 2020,modiji_crush_tablighi_virus,,,0,1247160045688651779,,,,en,,,50,1247158584674111490,BrajendraPandit,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BrajendraPandit: Yes immediate crushing action required! 20
#modiji_crush_tablighi_virus",https://twitter.com/SirviHemaram/status/1247160045688651779,Wed Mar 02 14:49:48 +0000 2016,SirviHemaram,false,,6230,880,870,0,,Hemaram Sirvi,SirviHemaram,7584,,,false
,Mon Apr 06 17:04:10 +0000 2020,,,,0,1247208491007324161,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/mavojuice/status/1247208491007324161,Mon Feb 22 06:53:11 +0000 2010,mavojuice,false,IT Security Analyst. #leo #manchesterunited #securityAnalyst IG: mavojuice,796,797,1172,5,Toronto canada,Marvis,mavojuice,68284,,,false
,Mon Apr 06 18:05:01 +0000 2020,,,https://twitter.com/GrubStreetJorno/status/1247168536012664833,2,1247223801936519168,,,,en,,false,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Well put. https://t.co/DEuJqrdyki,https://twitter.com/JoeBlob20/status/1247223801936519168,Wed Oct 10 07:49:48 +0000 2018,JoeBlob20,false,"Cognitive dissident opposed to unaccountable censorship such as that practised by Tw****r, Google & Facebook. Merciless satirist & parodist of all élites.",4089,1300,763,8,,The Real Slog @Joe Blob20,JoeBlob20,15025,,,false
,Mon Apr 06 11:04:12 +0000 2020,,https://twitter.com/Rybeckford/status/1246503993133727746/video/1,,0,1247117899237429250,,,,en,,false,17968,1246503993133727746,Rybeckford,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Rybeckford: When corona virus meets Ebola https://t.co/okFvO0FdWy,https://twitter.com/DickyKrisna/status/1247117899237429250,Mon Jun 19 19:25:12 +0000 2017,DickyKrisna,false,im the highest in the room,4214,99,139,0,dihatimu,dickhead,DickyKrisna,8099,,http://instagram.com/dickykrisnaa,false
,Mon Apr 06 05:14:15 +0000 2020,,,,0,1247029832002588672,,,,en,,,77,1246994312119779330,bhak_sala,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bhak_sala: Corona has exposed the healthcare infrastructure of complete nation. Crores and crores of public money go into government ho…,https://twitter.com/sahil24sn/status/1247029832002588672,Sun Nov 03 20:46:54 +0000 2013,sahil24sn,false,Asalam Valekum. Finance professional at Emirates. Views are personal.,73271,67,380,0,"Dubai, United Arab Emirates",Sahil,sahil24sn,4435,,,false
,Mon Apr 06 08:49:40 +0000 2020,,,https://socialissue2019.blogspot.com/2020/04/corona-virus-vs-immunity-power.html?spref=tw,1,1247084043855790086,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Social Issue: Corona virus V/S Immunity Power https://t.co/YmEhjxiHq1
Plz share my page, follow and comment and like",https://twitter.com/SocialIssues11/status/1247084043855790086,Thu Jan 02 20:17:20 +0000 2020,SocialIssues11,false,Only for social issues,615,125,1099,0,,Social Issues,SocialIssues11,718,,,false
,Mon Apr 06 22:24:59 +0000 2020,,,,0,1247289226271420416,imjassya,1246794108875747300,706240916504383500,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@imjassya Better to be at home and take Hot lemon water many times a day to get off Corona automatically,https://twitter.com/Singh_55_King/status/1247289226271420416,Thu Jan 03 07:52:09 +0000 2013,Singh_55_King,false,"Waheguru is above all, protect all, vanish all, prosper all & all in all.",2535,92,411,1,Ludhiana,Raj_Singh,Singh_55_King,799,,,false
,Mon Apr 06 07:44:40 +0000 2020,,,,0,1247067687567548416,,,,en,,,248,1247066746567004162,niiravmodi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @niiravmodi: The Church of the Holy Sepulchre in Jerusalem has been closed due to Corona Virus for the first time after 1349.

The keys…",https://twitter.com/_TheAK_/status/1247067687567548416,Sun Jun 25 07:20:19 +0000 2017,_TheAK_,false,"द ए के

Two things are infinite: the universe and human stupidity; and I'm not sure about the universe - Albert Einstein",26763,257,499,0,India,𝙏𝙝𝙚 𝘼𝙆,_TheAK_,12354,,,false
,Mon Apr 06 10:27:20 +0000 2020,,,,0,1247108621105868801,TheRightMelissa,1246932756971610000,762389795037294600,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheRightMelissa @CBSNews Lmk if you’re still alive. Or if you die cause of this “hoax”. Corona is real sweetie even Fox switched up the narrative. So back in your hole, it’s the best place for nuts like you to quarantine",https://twitter.com/medfries/status/1247108621105868801,Wed May 22 08:36:45 +0000 2019,medfries,false,“ I’m in love with losers and laughter “ #unapologeticblackboyjoy,24295,415,552,0,,Angel,medfries,6016,,,false
,Mon Apr 06 13:12:59 +0000 2020,,,,0,1247150309690036229,,,,en,,,543,1247116767333421057,IndianaMike75,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @IndianaMike75: President Trump needs to bring Dr Oz, or another medical expert to a Corona daily briefing and let them explain to the l…",https://twitter.com/hmwilson123/status/1247150309690036229,Wed Oct 14 18:09:56 +0000 2015,hmwilson123,false,"Trump Supporters, #USA Proudly FB Lou Dobbs Alveda King Kris Paronto Charlie Kirk Scott Baio Gen. Flynn Toby Keith Music Joe Dan Gorman.#Veteran⛪️",114031,13804,14100,17,,KEEPAMERICAGREAT,hmwilson123,43816,,,false
,Mon Apr 06 10:58:42 +0000 2020,GoDigitalBanking KomeshaCorona StaySafe WeAreYou,https://twitter.com/Coopbankenya/status/1247070680375492610/photo/1,,0,1247116517508034560,,,,en,,false,64,1247070680375492610,Coopbankenya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Coopbankenya: Together we can fight Corona. #GoDigitalBanking #KomeshaCorona #StaySafe #WeAreYou https://t.co/OGEdounBz2,https://twitter.com/OrionNewsGlobal/status/1247116517508034560,Tue Jul 07 10:33:39 +0000 2009,OrionNewsGlobal,false,"Departments;
Media: https://t.co/2I3qpbihNX…
Tech:  Orion SPEEDAZO & BigDeal Kenya
Finance: Orion FinTech SCF.
Property: https://t.co/vXx1jWYezG",14754,2523,2169,50,Nairobi-KENYA,Orion,OrionNewsGlobal,44753,,http://orionfintech.com,false
,Mon Apr 06 11:36:58 +0000 2020,,,,0,1247126145788792833,,,,en,,,12,1247107075987116033,BreakfastNT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BreakfastNT: This morning Cork GP @drnickgp told us why we should be wearing masks during this Corona crisis.

Here is the guide he men…",https://twitter.com/Anne261126/status/1247126145788792833,Tue Dec 13 11:12:44 +0000 2016,Anne261126,false,,3536,25,202,0,,Anne,Anne261126,973,,,false
,Mon Apr 06 14:32:25 +0000 2020,,,,3,1247170298178408450,magaxxoo,1247148868267126800,915221691881705500,en,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@magaxxoo @AnnaApp91838450 @realDonaldTrump @CDCgov @TuckerCarlson @CBS_Herridge @PeteHegseth If you cough and then are killed by a falling piece of space junk it’s chalked up to corona!,https://twitter.com/MichaelBroman1/status/1247170298178408450,Wed Jan 08 04:19:02 +0000 2020,MichaelBroman1,false,Proud Patriot and US Marine Retired Federal Law Enforcement DOJ FBOP proud TRUMP supporter! I’ll follow back all Patriots! no DMs not here to date I’m married!,471,400,527,0,"Alexandria, LA",Michael Broman,MichaelBroman1,1410,,,false
,Mon Apr 06 17:26:01 +0000 2020,,https://twitter.com/boogahadeen/status/1247213986111729664/photo/1,,2,1247213986111729664,TweetsByBritt,1247211683161899000,46258219,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TweetsByBritt Been watching ww2 docs so yea. Hitler created to corona virus from his secret base in Antarctica. A way to soften America's strangle hold on the world. He will soon emerge This time its not the jews who will loooose greatly. But the Americans. Only question is, who will stop him? https://t.co/yy8zNZIV3K",https://twitter.com/boogahadeen/status/1247213986111729664,Wed Dec 11 21:56:18 +0000 2019,boogahadeen,false,"Our goal is to spread Liberty, the movement as well as the philosophy.  #TaxationIsTheft #Liberty #Freedom #AnCap #Anarchy #LibertyOrDeath #Libertarian",1292,521,171,1,Texas,The Boogahadeen - Boogaloo Militia,boogahadeen,4068,,,false
,Tue Apr 07 05:30:14 +0000 2020,ChinaLiedPeopleaDied WuhanVirus PKMKB,,,12,1247396241358508032,IndianPrism,1247369634036121600,714661353718476800,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@IndianPrism @ANI Like we are feeding 1000 + corona jamati who are threating us and spreading virus the same way we will help USA and other neighbouring countries. #ChinaLiedPeopleaDied #WuhanVirus #PKMKB,https://twitter.com/Sonu2905/status/1247396241358508032,Sun Apr 04 05:27:00 +0000 2010,Sonu2905,false,"An MBA, महाकाल भक्त , Proud Hindu Nationalist. Investor Banker at HSBC Bank Bur Dubai",22247,169,578,2,Dubai UAE,Sonu Saxena Hindu 🚩🚩🚩,Sonu2905,22541,,,false
,Mon Apr 06 12:58:53 +0000 2020,,,,0,1247146763674238976,,,,en,,,12,1247088845746626561,morning_star_l,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @morning_star_l: You will be surprised to know that Iran is a country and we are its citizens. Of course in prison and we are dying. by…,https://twitter.com/Ema26ghazal/status/1247146763674238976,Fri Aug 23 11:14:07 +0000 2019,Ema26ghazal,false,‏با نام آبادی چنین ویرانمان کردند...,26981,1174,765,0,,Ema26☀️,Ema26ghazal,5840,,,false
,Mon Apr 06 16:43:24 +0000 2020,,,,0,1247203264082444290,realDonaldTrump,1247149300175589400,25073877,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@realDonaldTrump GOD protect you (USA) from corona. Amen,https://twitter.com/TibilaThomas/status/1247203264082444290,Sun Feb 16 12:47:41 +0000 2020,TibilaThomas,false,worker,25,1,20,0,Emirats Arabes Unis,Tibila Thomas Sawadogo,TibilaThomas,31,,,false
,Tue Apr 07 06:41:53 +0000 2020,,,https://www.thegatewaypundit.com/2020/04/coronavirus-model-used-crash-us-economy-massively-overstated-hospitalizations-40-states/,0,1247414273094979587,,,,en,,false,439,1247139385453293570,mil_ops,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mil_ops: Coronavirus Model Used to Crash US Economy MASSIVELY OVERSTATED Hospitalizations in 40 States https://t.co/C2FAU43VD0,https://twitter.com/lj_gree/status/1247414273094979587,Tue Mar 27 11:27:06 +0000 2012,lj_gree,false,#MAGA. Constitutional conservative Dog lover. mom. No DM Stand for flag. #WWG1WGA Pro #MAGA🇺🇸🇮🇱Pro Life #Trump2020 🍿,64851,3217,3092,6,Who knows,sunny days ⭐️⭐️⭐️,lj_gree,61049,,,false
,Mon Apr 06 20:44:01 +0000 2020,,https://twitter.com/Ibrahimjohnny/status/1247224294276583424/photo/1,,0,1247263818323046403,,,,en,,false,12,1247224294276583424,Ibrahimjohnny,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ibrahimjohnny: How is Miraa a fresh produce? This is just spreading Corona. https://t.co/hXgkllRtke,https://twitter.com/Kopondokevin/status/1247263818323046403,Thu May 29 04:34:04 +0000 2014,Kopondokevin,false,,2202,1057,1862,1,Mombasa,KeviN OpondO,Kopondokevin,3264,,,false
,Mon Apr 06 19:37:23 +0000 2020,,,,6,1247247046400245766,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",boris bragging about shaking people’s hands then getting corona is gonna be a sketch on horrible histories year 2100 x,https://twitter.com/sh__mps/status/1247247046400245766,Mon Mar 12 00:02:09 +0000 2012,sh__mps,false,nationalise it x,85939,985,3405,11,she/her,sarah 🌴,sh__mps,19248,,,false
,Mon Apr 06 14:55:52 +0000 2020,KeepingHumanityAlive,,,0,1247176200767725568,,,,en,,,140,1247162790105591816,manumainwa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @manumainwa: Many organisations and NGOs helping during the corona epidemic. But #KeepingHumanityAlive
@derasachasauda also came forward…",https://twitter.com/Jaswind93590200/status/1247176200767725568,Tue Sep 03 03:06:26 +0000 2019,Jaswind93590200,false,,9839,76,70,0,,Jaswinder singh,Jaswind93590200,31062,,,false
,Mon Apr 06 06:41:42 +0000 2020,,,https://twitter.com/ANI/status/1247005377872396290,1,1247051840190996480,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Funniest thing about this is not Athawale ji but the Zomato sticker on the mic 😂😭 https://t.co/N1z6JYNjEB,https://twitter.com/MulundSoman/status/1247051840190996480,Mon Dec 26 04:54:50 +0000 2011,MulundSoman,false,"Spot a Sanghi
Spit at a Sanghi",6522,1285,836,17,Delusion,Mujhe ghar jaana hai,MulundSoman,91544,,,false
,Mon Apr 06 10:37:08 +0000 2020,,,,0,1247111090867245056,realstreetbeatz,1247108764727218200,138876372,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@realstreetbeatz 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣I laugh scatter corona ooooo,https://twitter.com/king_Scolar/status/1247111090867245056,Mon Oct 03 10:26:03 +0000 2016,king_Scolar,false,,26,31,578,0,,King_fidel,king_Scolar,1446,,,false
,Mon Apr 06 14:31:43 +0000 2020,,,,0,1247170125121441792,,,,en,,,771,1246781167174443009,niiravmodi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @niiravmodi: @thekiranbedi Yes ma'am, Milk and Palak I thrown at a place separately as a waste of corona and when I visited that place a…",https://twitter.com/berozgaarvakeel/status/1247170125121441792,Wed Apr 11 19:41:43 +0000 2018,berozgaarvakeel,false,Don't hate. Litigate.,17519,142,254,1,Follows you,⚓,berozgaarvakeel,15304,,,false
,Mon Apr 06 11:03:11 +0000 2020,,,,0,1247117645079629825,,,,en,,,6375,1246984051451285504,ArshadWarsi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ArshadWarsi: Just like previous pandemics, I am sure we will find the cure for Corona, what we need to do is  find a cure for stupidity…",https://twitter.com/Arsenal79619251/status/1247117645079629825,Mon Nov 18 14:51:14 +0000 2019,Arsenal79619251,false,🙏,1110,30,157,0,INDIA,Arsenal,Arsenal79619251,1428,,,false
,Mon Apr 06 07:45:15 +0000 2020,,,,0,1247067832858431488,,,,en,,,29,1246827751065169920,politicalhackuk,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @politicalhackuk: The firm have now, quite rightly, backed down. Props to Blackstone who own the NEC and offered as much as the NHS need…",https://twitter.com/mrsEUJK/status/1247067832858431488,Mon May 17 11:28:45 +0000 2010,mrsEUJK,false,Trouble,4737,120,320,3,,KirIndoors,mrsEUJK,8673,,,false
,Mon Apr 06 10:31:31 +0000 2020,,,,0,1247109673771126784,,,,en,,,58,1247070156678819840,VishuSahu19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VishuSahu19: @YssBhavnagar Those who are serving the country in this critical time are Health care Professionals, Police who are at hig…",https://twitter.com/GSR2551959/status/1247109673771126784,Sun Feb 26 08:29:27 +0000 2017,GSR2551959,false,,76,1754,4763,0,India,Govind Singh Rathore,GSR2551959,717176,,,false
,Mon Apr 06 14:07:51 +0000 2020,,,https://twitter.com/ManCity/status/1247162431467483136,0,1247164119075237888,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bald fraud’s mom 🥺. She brought a genius to football &amp; made many happy. He’s in a better place. DEP https://t.co/oEmgLeZaa9,https://twitter.com/tuale__CA/status/1247164119075237888,Mon Oct 28 14:28:47 +0000 2019,tuale__CA,false,The Feds finally caught up to me on @tuale_CA. I fought for the masses & hence I’m back to continue with the worse version of myself. It’s #FuckTheTwitterFeds,355,376,334,0,,El Cerebro,tuale__CA,6630,,,false
,Mon Apr 06 06:13:18 +0000 2020,,,https://twitter.com/billyperrigo/status/1246190881331392512,1,1247044693084397568,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","And @realDonaldTrump scolds your fake news peddler “jamat” for no reason !
Wish I could retweet it with a middle finger emoji!
But I am a sanatani hindu therefore 
And I must not.
BTW whenever I will run out of toilet tissues please remind me to take printouts of your report.... https://t.co/5RoiVeOWoX",https://twitter.com/Binu231272Amit/status/1247044693084397568,Tue Sep 23 08:31:17 +0000 2014,Binu231272Amit,false,"retired air warrior,
anvarat sangharsh aur vijay",9720,132,549,0,"Navi Mumbai, India",amit kumar misra  ,Binu231272Amit,8563,,,false
,Mon Apr 06 13:27:50 +0000 2020,,,,0,1247154047355768833,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The rate at which corona is spreading in Mumbai is scary. 😢,https://twitter.com/swap002/status/1247154047355768833,Wed May 06 09:37:04 +0000 2009,swap002,false,"I love talking about cars and bikes. Marathi, Maharashtrian who loves Malayalam, Kerala. Travel, Ride, Photography.",4301,1955,680,37,In your selfies,Swapneel,swap002,40715,,,false
