coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Mar 26 02:11:32 +0000 2020,,,,6,1242997582613352454,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",corona virus all started because y’all were licking the icecream in the store and putting it back,https://twitter.com/maddieejeffreyy/status/1242997582613352454,Tue Jun 23 22:37:51 +0000 2015,maddieejeffreyy,false,Unless,4387,307,291,0,,Madelyn,maddieejeffreyy,2108,,,false
,Wed Mar 25 06:08:47 +0000 2020,Hantavirus,https://twitter.com/engineeringwale/status/1242417480187793409/photo/1,,0,1242694903089393664,,,,en,,false,198,1242417480187793409,engineeringwale,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @engineeringwale: *recovered from corona *died from hantavirus 
*again born in CHINA
#Hantavirus https://t.co/Qbgq1y9o3s",https://twitter.com/elzhueeee/status/1242694903089393664,Sun Feb 18 14:20:06 +0000 2018,elzhueeee,false,a breathing ambivert with fcking chubby fingers that lead to multiple typos,97044,192,517,0,,Ki,elzhueeee,21611,,,false
,Thu Mar 26 04:14:05 +0000 2020,,,,0,1243028423691231232,,,,en,,,2,1242190901201514502,JensenSbj,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JensenSbj: An airplane w tests and masks for hospital use landed in Denmark today, from ⁦⁦@foundation_ma⁩

To most citizens surprise as…",https://twitter.com/kazuko84459163/status/1243028423691231232,Sat May 19 23:11:09 +0000 2018,kazuko84459163,false,,478,2,186,0,"San Francisco, CA",kazuko,kazuko84459163,236,,,false
,Wed Mar 25 10:33:28 +0000 2020,,,,0,1242761510927007744,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/intannorazah/status/1242761510927007744,Tue Feb 22 15:47:04 +0000 2011,intannorazah,false,we were born to be real not to be perfect | ig : @intannrazah | business: @diamondcoforjewellery,8238,252,307,0,Putrajaya,Intan,intannorazah,31894,,,false
,Wed Mar 25 21:48:58 +0000 2020,,,,0,1242931506571546624,,,,en,,,57,1242928784271192064,Greatman__,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Greatman__: If Kennedy find out  say we the viewers no hear the Corona virus song play from net2, he go vex oo.",https://twitter.com/esallyn/status/1242931506571546624,Tue Sep 01 10:50:32 +0000 2009,esallyn,false,"Know, first, who you are; and then adorn yourself accordingly. Epictetus ~

She's Living, Laughing and Loving.",42647,2267,504,50,Accra,Esenam Allen,esallyn,115105,,,false
,Wed Mar 25 15:41:13 +0000 2020,,,,0,1242838958674866177,thekiranbedi,,68977380,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@thekiranbedi We raised a concern abt a guest house named kamalalaya homestay, first cross, nethaji nagar 1, uppalam which hosts foreigners, health deoartment officials visited and strictly advised to do corona test, but owner is not taking them.. we neighbours are scared(1/1)",https://twitter.com/Ramkuma44101133/status/1242838958674866177,Sat Mar 21 08:42:49 +0000 2020,Ramkuma44101133,true,,2,0,10,0,,Ramkumar,Ramkuma44101133,21,,,false
,Wed Mar 25 06:23:24 +0000 2020,,,,0,1242698579195510784,amritabhinder,1241432038969757700,37396883,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@amritabhinder @IndiaToday Is there law suit also filed against China ? I respect Chinese , but if they are going file cases against Indian Corona Virus spreaders like Kanika or someone else, then Chinese should also be punished.",https://twitter.com/Sashank1511/status/1242698579195510784,Sun Jun 30 06:51:30 +0000 2019,Sashank1511,false,,105,0,10,0,"Hyderabad, India",Sashank,Sashank1511,22,,,false
,Wed Mar 25 09:41:01 +0000 2020,corona,https://twitter.com/SGanguly99/status/1242482107139551234/video/1,,0,1242748314551902208,,,,en,,false,3724,1242482107139551234,SGanguly99,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SGanguly99: Let’s fight this together .. we will get over this #corona https://t.co/OTH2iJbPMz,https://twitter.com/sornaraj1/status/1242748314551902208,Fri Jul 20 10:12:33 +0000 2012,sornaraj1,false,I love my country.Proud Indian € Jai Hind €,141048,459,670,3,India,Sornaraj 🇮🇳,sornaraj1,24733,,,false
,Wed Mar 25 10:14:41 +0000 2020,Soldiers fight against coronavirus challenges facing corona crisis Bundeswehr SandsNews,,https://sands-news.com/2020/03/25/soldiers-in-the-fight-against-the-coronavirus-the-challenges-facing-the-corona-crisis-to-the-bundeswehr/,0,1242756784219136005,,,,en,,false,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Soldiers in the #fight #against the #coronavirus: The #challenges #facing the #corona #crisis to the #Bundeswehr

#SandsNews https://t.co/AkpNVnSONC via @SandsNews2020",https://twitter.com/SandsNews2020/status/1242756784219136005,Thu Dec 19 18:32:34 +0000 2019,SandsNews2020,false,,31,108,123,0,Netherlands The Hague,Sands News,SandsNews2020,146,,https://sands-news.com/,false
,Wed Mar 25 18:35:13 +0000 2020,,,,0,1242882747506536448,,,,en,,,59,1242879238950334464,Maria48910,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Maria48910: I was listening to the 10:00 pm adhan that was so overwhelming and touching to the heart and it was making me cry 😢
This is…",https://twitter.com/im_0_o_/status/1242882747506536448,Sun Jun 09 06:16:09 +0000 2019,im_0_o_,false,"‏‏‏‏‏‏‏ہـــم کتــــابوں جیـــسے لـــوگ ہیــــں جنــــاب ____
گہــــرے چــــپ اور الفــــاظ ســــے بھـــرپــــور ____
‎‎‎‎@em_0_o",39751,7516,153,3,Every Where ,ایمۘـٰـــємαɴــــّْٰان,im_0_o_,40699,,https://www.twitter.com/search/from:@im_0_o_$-filter:mentions,false
,Wed Mar 25 16:27:23 +0000 2020,,,https://worldisraelnews.com/israel-corona-app-tells-you-when-youve-crossed-paths-with-a-carrier/,0,1242850579455541249,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We should be doing this Tracks everyone even quarantined with symptoms so as to avoid them @POTUS @seanhannity @WhiteHouse @realDonaldTrump @LindseyGrahamSC @DonaldJTrumpJr @LaraLeaTrump 
Israel corona app tells you when you've crossed paths with a carrier https://t.co/cgfC6THEC0",https://twitter.com/realgrace_kelly/status/1242850579455541249,Fri Jun 08 01:54:24 +0000 2012,realgrace_kelly,false,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,265963,13313,12370,36,,🌷🌺Grace Kelly🌷🌹🌸💜,realgrace_kelly,281941,,,false
,Wed Mar 25 15:18:32 +0000 2020,,,,0,1242833250520719360,,,,en,,,1150,1242813993636360192,chetan_bhagat,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @chetan_bhagat: The US is planning a $2 trillion stimulus package to compensate for Corona impact. That's Rs 150 lakh crores.

We can't…",https://twitter.com/md_iftikar/status/1242833250520719360,Mon Dec 17 14:16:45 +0000 2012,md_iftikar,false,"follower of politics... supports any honest, intelligent & Secular politicians from any party...",14326,60,548,1,"Guwahati, India",Md.iftikar hussain,md_iftikar,7246,,,false
,Wed Mar 25 13:06:17 +0000 2020,COVID2019,,,0,1242799969012244481,,,,en,,,137,1242755463785086978,aboladejohn_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @aboladejohn_: Even family members don't trust eachother on this #COVID2019 😂😂😂 Nobody is ignorant of Corona again h https://t.co/M2B8Sr…,https://twitter.com/MuwanguziEdwin/status/1242799969012244481,Sat May 06 19:11:16 +0000 2017,MuwanguziEdwin,false,,18519,452,683,0,,M.E.E,MuwanguziEdwin,1921,,,false
,Wed Mar 25 15:43:15 +0000 2020,,,,0,1242839473487896576,,,,en,,,717,1242826466338803714,DrKumarVishwas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DrKumarVishwas: Jai Hind Doc @IrfanAnsariMLA 👍🇮🇳,https://twitter.com/ER_Hariom_RJ/status/1242839473487896576,Mon Oct 01 11:13:45 +0000 2018,ER_Hariom_RJ,false,"सब इंसान बराबर हैं, चाहे वो किसी धर्म या जाति के हों। हमें ऐसा भारत बनाना है जहाँ सभी धर्म और जाति के लोगों में भाईचारा और मोहब्बत हो, न कि नफ़रत और बैर हो।",17418,1964,1988,1,"Taranagar, India",Er_Hariom,ER_Hariom_RJ,7971,,,false
,Thu Mar 26 05:22:13 +0000 2020,,,,0,1243045571553714176,,,,en,,,234,1243041662214926338,coolfunnytshirt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @coolfunnytshirt: There are people who still take this communist mouthpiece seriously..,https://twitter.com/techie_aman/status/1243045571553714176,Wed May 05 19:56:26 +0000 2010,techie_aman,false,"Techie, Roamer, Music lover,  Another  Drunkard, Passionate Photographer .!! RT= no endorsement
🇮🇳",5577,318,1125,22,India,Aman 🇮🇳,techie_aman,173792,,,false
,Thu Mar 26 04:03:27 +0000 2020,,,http://Hon.PM,0,1243025749994401792,,,,en,,false,34202,1243023427750875138,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: I will be donating Rs.1 crore to PM relief fund to support our https://t.co/83OmZ9biYX Sri @narendramodi ji,in turbulent t…",https://twitter.com/sureshvarma_146/status/1243025749994401792,Sun Jan 11 05:30:02 +0000 2015,sureshvarma_146,false,"working at Jio civil engineer

Telangana janasena follower",1764,352,2571,1,"Hyderabad, India",jai modhiji-pawan kalyan,sureshvarma_146,1483,,,false
,Wed Mar 25 09:38:57 +0000 2020,coronavirusinKenya,,,2,1242747791581097984,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What do you expect from the government during this Corona period?

#coronavirusinKenya",https://twitter.com/bennytothedj/status/1242747791581097984,Mon Sep 30 19:08:26 +0000 2013,bennytothedj,false,"▶️Father to Jayden
▶️Chef
▶️Deejay 
▶️ instagram/Fb: @bennytothedj

🔗 https://t.co/WOE3ACMr8s",75598,12736,8008,52,Kenya,Babake Jayden Ngugi,bennytothedj,269933,,https://m.mixcloud.com/benson-mbugua-ngugi/,false
,Thu Mar 26 01:51:55 +0000 2020,,,,0,1242992646856929281,,,,en,,,2049,1242941582636019714,SamHarrisOrg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SamHarrisOrg: If Your Doctor Spoke Like Trump

So it seems you’ve tested positive for the Chinese virus, the so-called Covid NINETEEN,…",https://twitter.com/garytenney/status/1242992646856929281,Mon Sep 28 21:18:45 +0000 2009,garytenney,false,,2263,37,330,2,"Mesa, AZ",Gary Tenney,garytenney,95,,http://randomassignment.tumblr.com,false
,Wed Mar 25 22:30:54 +0000 2020,worldwar3,https://twitter.com/H0sseinabbasi/status/1242942060770013184/photo/1,,1,1242942060770013184,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Covid19 or corona virus =World war 

*Enemy who takes souls without sacrificing himself**

#worldwar3 https://t.co/4iLhiZ8cxm",https://twitter.com/H0sseinabbasi/status/1242942060770013184,Sat Oct 14 16:51:30 +0000 2017,H0sseinabbasi,false,"Music producer,electronic music,pop Music",34,4,13,0,Islamic Republic of Iran,Hosseinabbasi,H0sseinabbasi,37,,,false
,Thu Mar 26 05:07:51 +0000 2020,,,,0,1243041955652743171,,,,en,,,2921,1243041727310635010,TeaPainUSA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TeaPainUSA: There is 65,273 Corona cases as of today or 65,273 more than Trump said we’d have have two weeks ago.",https://twitter.com/RinaRay22986515/status/1243041955652743171,Wed Mar 25 20:39:42 +0000 2020,RinaRay22986515,false,"my name is Rina, was on twitter for 3-4 yrs, but got acct shut down yesterday, so trying w/new acct!! Hate the MF in the WH!!",14278,792,1232,0,,Rina Ray,RinaRay22986515,14920,,,false
,Thu Mar 26 02:57:50 +0000 2020,,,,0,1243009235769683968,vivekagnihotri,1242834423541665800,16404141,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@vivekagnihotri OLD Clip dated Sept 2019 ........ Not related to Corona.,https://twitter.com/mangupta21/status/1243009235769683968,Sun Nov 27 11:06:57 +0000 2011,mangupta21,false,"Studied at RD & DJ College, Munger
Married
From Munger
Born on June 27",2292,16,48,0,India,Manoj Gupta,mangupta21,4680,,,false
,Wed Mar 25 11:48:32 +0000 2020,,,,0,1242780402978304000,,,,en,,,1,1242604621283065856,krefen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @krefen: @flowerlady61 @DjbucklinDJ Rittenhouse Square became a blooming victim of corona virus. DFW Event Design decorated the square w…,https://twitter.com/DjbucklinDJ/status/1242780402978304000,Tue Dec 04 01:18:38 +0000 2012,DjbucklinDJ,false,,2809,28,118,0,,DJ Bucklin,DjbucklinDJ,1565,,,false
,Wed Mar 25 10:39:05 +0000 2020,,,,0,1242762924122406912,,,,en,,,4,1242762801841569793,TherealOjoro,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TherealOjoro: Corona virus made me know most people cant pronounce “quarantine ”.,https://twitter.com/PhreshFrey/status/1242762924122406912,Mon Feb 24 21:48:15 +0000 2014,PhreshFrey,false,Rapper|Writer,911,745,434,1,La La Land,Phresh,PhreshFrey,22409,,https://audiomack.com/artist/paul_frey,false
,Thu Mar 26 03:27:18 +0000 2020,,,,0,1243016653392072704,,,,en,,,283,1243001783359696896,Advaidism,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Advaidism: When the Superpower gets Crippled !!

USA is now asking other countries for Help, from Hand Sanitizer to N-95 masks to Venti…",https://twitter.com/little_che1928/status/1243016653392072704,Sat Aug 27 02:50:38 +0000 2016,little_che1928,false,"Urban nazis, don’t come and shit here. Shit in your own diapers !! P.S. Don’t forget to wear your diapers !",22239,119,230,0,I’ll be there at some protest ,Ideas Are Bulletproof,little_che1928,2152,,,false
,Wed Mar 25 09:16:32 +0000 2020,,https://twitter.com/bretmanrock/status/1242627121861672960/photo/1,,0,1242742152364318720,,,,en,,false,20663,1242627121861672960,bretmanrock,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bretmanrock: Ms.Corona made me do it 🤍🗻 https://t.co/PMfVcXwdoi,https://twitter.com/1Appppleeeeee/status/1242742152364318720,Wed Apr 18 08:29:36 +0000 2018,1Appppleeeeee,false,🌙 Moonchild🌙,5092,64,416,0,"Los Banos, Calabarzon",....,1Appppleeeeee,2426,,,false
,Wed Mar 25 14:01:11 +0000 2020,,,,0,1242813786093912065,,,,en,,,3,1242739045664514048,gabe_ken,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @gabe_ken: This is it. This is the tweet 🤣🤣🤣🤣,https://twitter.com/Opemeepor/status/1242813786093912065,Mon Jan 16 05:18:08 +0000 2012,Opemeepor,false,"Love while you live. help people,you might need it someday. Geographer, Environmentalist. GIS and Remote Sensing enthusiast.",2184,2193,2343,18,ibadan,Akinola,Opemeepor,103545,,http://ask.fm/opemipo,false
,Wed Mar 25 16:10:05 +0000 2020,,,,0,1242846226153754624,,,,en,,,2,1242828304106827783,ThisIsAnjaliG,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @AGANDHIG: This is the only doctor who is treating Corona virus on twitter , 
Rest goes to Clinics and hospitals . https://t.co/vQvSyv9b…",https://twitter.com/dmishra2000/status/1242846226153754624,Sat Jan 09 03:33:18 +0000 2010,dmishra2000,true,,27457,122,233,0,,dmishra2000🇮🇳,dmishra2000,14673,,,false
,Wed Mar 25 18:47:45 +0000 2020,,https://twitter.com/DecisiveCraving/status/1242885903858761728/photo/1,,0,1242885903858761728,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Because Corona isn’t enough... https://t.co/i51lPVFmI3,https://twitter.com/DecisiveCraving/status/1242885903858761728,Sat Apr 10 02:49:37 +0000 2010,DecisiveCraving,false,Freelance copywriter & writer | Creator of https://t.co/iWBDXk6qfM & Melbourne for Conscious Foodies Guide👇🏼#consciousfoodie #decisivecravings,1882,1858,1533,77,"Hannover, Deutschland",Jen Curcio,DecisiveCraving,6632,,https://www.thelocal.de/20190628/weekend-wanderlust-10-experiences-unique-to-hanover,false
,Wed Mar 25 17:47:32 +0000 2020,ChineseVirus WuhanVirus ChineseWuhanVirus ChineseVirusCorona,,,0,1242870748554752000,,,,en,,,214,1242831234822098945,TheArchitGaur,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TheArchitGaur: Let's pin China's Achilles heel. RT if agree. 

#ChineseVirus #WuhanVirus #ChineseWuhanVirus #ChineseVirusCorona #Chines…",https://twitter.com/tweetamit07/status/1242870748554752000,Wed Jun 23 15:33:00 +0000 2010,tweetamit07,false,🔺Patriottic🇮🇳🔺Nature Lover🔺Stop Cow Slaughtering 🔺#Article370 gone🔺 India’s moral resp 2 support #FreeBalochistan.RT≠ endorsement,44304,1748,2244,101,,India Stay Strong,tweetamit07,80686,,,false
,Wed Mar 25 10:50:10 +0000 2020,,,,0,1242765715658215424,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/hazel_ayyy/status/1242765715658215424,Tue Jan 14 22:32:45 +0000 2014,hazel_ayyy,false,ECTC 👩🏼‍🎓 Married 12/27/19 💍🤰🏼6/6/20 Capricorn 🐞💕🌸,82959,1922,1709,2,"Kentucky, USA",S u m m e r 🦋🌼,hazel_ayyy,49112,,,false
,Wed Mar 25 16:04:02 +0000 2020,,https://twitter.com/nollywoodroll/status/1199767118847328256/video/1,,0,1242844702212263936,,,,en,,false,197,1242835345365962754,Brianmbunde,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Brianmbunde: When Corona ends and they forget to adjust PAYE and VAT https://t.co/vNyKdEMDbZ,https://twitter.com/terrikibiriti/status/1242844702212263936,Wed Jun 08 13:17:00 +0000 2016,terrikibiriti,false,,4490,7109,1613,42,,TerriAnn Kibiriti,terrikibiriti,309267,,,false
,Wed Mar 25 11:37:13 +0000 2020,NBSUpdates,https://twitter.com/nbstv/status/1242765255505260549/photo/1,,0,1242777556304007168,,,,en,,false,633,1242765255505260549,nbstv,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nbstv: BREAKING: Prince Charles has tested positive for Corona virus. 

Courtesy image

#NBSUpdates https://t.co/z1itF3SFrA",https://twitter.com/triatno_prabowo/status/1242777556304007168,Sun Jul 26 10:09:17 +0000 2009,triatno_prabowo,false,Psikolog | Life Coach | Konsultan | Penulis Buku The Great Dad 5 Pilar Ayah Hebat,67,841,713,2,,"Triatno Prabowo, Psikolog",triatno_prabowo,2952,,,false
,Wed Mar 25 15:53:14 +0000 2020,corona COVID19,,https://amp.usatoday.com/amp/5076632002,0,1242841983829278723,WCVB,1242840689051918300,21419504,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@WCVB You want to talk bout ky? Try helping ppl comprehend what’s going on https://t.co/bsxeA2qWUK #corona #COVID19,https://twitter.com/femmmefatal/status/1242841983829278723,Thu Apr 10 14:18:32 +0000 2008,femmmefatal,false,"Love dogs & tunes. It's fatal not femmefatalé. Forever Grateful! Music is my salvation. Working 2 travel,travel 2 live. Fitness freak. Sarcastic, shaunT",4932,1082,791,43,Boston,SociallyRemoved,femmmefatal,41073,,http://secret.tublr.com/ask4it,false
,Thu Mar 26 03:45:37 +0000 2020,,,,0,1243021260482924549,,,,en,,,17,1243006301694840840,Boogie2988,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Boogie2988: Y'all got any Corona virus jokes or memes plz?  Might feature them in a video.,https://twitter.com/14Vargen14/status/1243021260482924549,Tue Dec 01 19:51:43 +0000 2015,14Vargen14,false,i am 6'8 and i have done many things in my life already despite being this young like as a example effecting over one million people through game modding,20105,123,1154,5,"Europe,Earth",wolf14vargen14,14Vargen14,24152,,https://www.youtube.com/user/vargen1414,false
,Wed Mar 25 17:13:43 +0000 2020,,,,0,1242862236609073152,M15Nil,1242803783899345000,920678062009626600,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@M15Nil Nice thought. But let's fight corona now, that's more important. Awareness is most important, specially in India.",https://twitter.com/vaibhavgupta512/status/1242862236609073152,Mon Aug 20 11:30:51 +0000 2018,vaibhavgupta512,false,"Educationist | Crypto/Blockchain Believer | Marketing Professional | Press Member | Rotaractor

#BeYourBiggestFan",7247,1421,3279,8,India,Vaibhav Gupta,vaibhavgupta512,5004,,http://www.vaibhavdigital.com,false
,Wed Mar 25 12:38:01 +0000 2020,,,,0,1242792855321694209,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/seanna_mariah/status/1242792855321694209,Sun Oct 18 19:43:43 +0000 2015,seanna_mariah,false,"IG: seanna.mariah
SC: seannaaa_xo",5776,269,116,0,Trinidad  ,Seanna,seanna_mariah,2319,,,false
,Thu Mar 26 00:18:48 +0000 2020,,,,1,1242969215843196929,Kegan545,1242646585005109200,4509862400,en,"Camarillo, CA",,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Kegan545 @Pink_About_it @edwrather Can you also believe people are vandalizing the town of Corona, Calif. I worked at the Paris Casino during 9/11 and people were boycotting the casino because Paris wouldn't let the USA use their air space to fly over. America has too many ignorant people and they will vote Biden",https://twitter.com/NicolePavlovic2/status/1242969215843196929,Mon Dec 12 23:31:21 +0000 2016,NicolePavlovic2,false,"Master's Degree, Catholic, perfectionist, love the outdoors and well made high heels. LOVE all animals- No FUR/IVORY!  MAGA#TRUMP all the way Baby",39261,2469,2372,24,USA- Last time I checked ,Nicole Kristovich,NicolePavlovic2,29510,,,false
,Wed Mar 25 18:33:29 +0000 2020,,,,0,1242882312246906881,,,,en,,,3008,1242462879854612480,28c93195e9ff475,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @28c93195e9ff475: Bloemfontein people who attends Devine Restoration Church between 08-15 March the government is looking for you, they…",https://twitter.com/Makie_Dee/status/1242882312246906881,Wed Nov 09 06:38:51 +0000 2016,Makie_Dee,false,Student|•,15238,716,687,3,"Phuthaditjhaba, Free State",🌱🌹❤️,Makie_Dee,4314,,,false
,Wed Mar 25 17:50:19 +0000 2020,,,,0,1242871449007935489,,,,en,,,71,1242844549019557895,AbeikuLytle,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AbeikuLytle: Block internet access to Ghanaians 40 years and above @MTNGhana @VodafoneGhana @airteltigoghana 
I’m tired of the conspira…",https://twitter.com/kea_hga/status/1242871449007935489,Tue Sep 06 18:39:22 +0000 2011,kea_hga,false,,3863,3590,788,33,,K,kea_hga,1875,,,false
,Wed Mar 25 15:13:22 +0000 2020,coronavirus,,,0,1242831949124624384,,,,en,,,1088,1242794471961563136,Charles_HRH,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Charles_HRH: This isn't the corona-tion one was expecting, to be honest. #coronavirus",https://twitter.com/COOLCALMSTROM/status/1242831949124624384,Sun Mar 28 06:10:36 +0000 2010,COOLCALMSTROM,false,*****************,45351,296,662,28,"Bilbao, Spain",Kaliya,COOLCALMSTROM,151572,,,false
,Wed Mar 25 20:35:52 +0000 2020,,,,0,1242913109892890630,MTG_Arena,1242901938917630000,859833590980280300,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@MTG_Arena Can't be fixed. Everybody is in homeoffice. We have to wait until Corona is over...,https://twitter.com/babakrau/status/1242913109892890630,Wed Mar 05 10:25:40 +0000 2014,babakrau,false,,3,1,22,1,,babak rau,babakrau,5,,,false
,Wed Mar 25 06:14:11 +0000 2020,,,,0,1242696261502775296,,,,en,,,326,1242523887365062656,naukarshah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naukarshah: Good decision @narendramodi @AmitShah

Now cancel that 4000cr npr exercise also please. That money is better spent on the c…",https://twitter.com/Zackowackomacko/status/1242696261502775296,Mon Apr 16 17:40:41 +0000 2012,Zackowackomacko,false,"#stayhome

An avid traveller, 
Subtle, 
Gentle,
and not Mental.
Found normally in various airports.
Lives in God's own country.

#haterightwing
#hateextremism",78642,561,2199,21,"Kerala, roaming unlimited.",Zacko Wacko,Zackowackomacko,51615,,,false
,Wed Mar 25 14:42:43 +0000 2020,,,,1,1242824238412816385,colgrove11,1242795847575838700,4022564956,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@colgrove11 @realDonaldTrump I think the corona virus speeded the process. Seize the opportunity of a global shutdown.,https://twitter.com/RampTheresa/status/1242824238412816385,Sat May 25 13:14:44 +0000 2019,RampTheresa,false,Diehard Trump Supporter. That’s all you’ll find here ...,29405,1538,260,1,,Terri Kamp ♥️,RampTheresa,21092,,,false
,Wed Mar 25 17:40:38 +0000 2020,CoronaVirusChallenge,,https://www.barstoolsports.com/blog/2181307/youtuber-who-licked-a-toilet-seat-for-the-coronaviruschallenge-tests-positive-for-corona-virus,0,1242869012238868482,,,,en,,false,1868,1242824811379740673,barstoolsports,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @barstoolsports: Youtuber Who Licked A Toilet Seat For The #CoronaVirusChallenge Tests Positive For Corona Virus https://t.co/pScSRQP13K…,https://twitter.com/FurryTurkey/status/1242869012238868482,Mon Jul 08 03:46:50 +0000 2019,FurryTurkey,false,"Streamin', Podcastin', and makin' it a thing! Catch us on Twitch (link in bio).",2172,29,346,0,USA,Furry Turkey,FurryTurkey,2312,,https://www.twitch.tv/furry_turkey,false
,Wed Mar 25 13:40:13 +0000 2020,,,,0,1242808511106613250,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Can y'all stop retweeting spectator index figures on people who have died of Corona???

Thanks.",https://twitter.com/Kimjobil/status/1242808511106613250,Sun Jan 16 19:58:09 +0000 2011,Kimjobil,false,"Football enthusiast and blogger. Kenyan, English and #ucl football.#Arsenal #MathareUnited #NkoroiFC


#NSE investor
facebook: https://t.co/M9j92Nrv0P",9976,1186,798,10,Ongata Rongai,Kim,Kimjobil,40680,,http://18yardjob.com,false
