coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 13:28:05 +0000 2020,,,,0,1241355905926598656,,,,en,,,227,1241349800601292801,WayneDupreeShow,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WayneDupreeShow: Sorry fake media and Dems, but America has spoken and they approve of Trumps amazing leadership 

https://t.co/5PnT97L…",https://twitter.com/krashcourse1/status/1241355905926598656,Wed Dec 10 21:24:09 +0000 2014,krashcourse1,false,"Love brand building, team building, customer dev, winning...and a glass of #wine! #Aruba IS my beach.  Make it ALL red in 2020",10654,11445,11360,53,Center of it all,intersection,krashcourse1,9997,,,false
,Sat Mar 21 12:36:09 +0000 2020,,,,0,1241342836307644417,,,,en,,,1,1241341903599276034,_BonitaSimone,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @_BonitaSimone: Oh man lmfaoooo Corona said hoe is NOT life,https://twitter.com/MsMvpule/status/1241342836307644417,Sat Jan 21 20:28:40 +0000 2012,MsMvpule,false,Here just to laugh/ Ruler of Radiant Strength ✨ International Studies graduate 👩🏾‍🎓,18996,3778,771,31,Pietermaritzburg // Jozi,Deputy President Baby ❤️,MsMvpule,171954,,,false
,Sun Mar 22 00:41:39 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241525411705688064,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/Taujahrhodesss/status/1241525411705688064,Sun Oct 13 19:27:34 +0000 2013,Taujahrhodesss,false,96' baaby ♓ such a beauty for a beast • here’s where you’ll catch the bipolar in me 👋🏽 M A M A x 2 🦖💙,13905,347,304,0,💰,Tauuuj,Taujahrhodesss,16119,,,false
,Sat Mar 21 14:50:43 +0000 2020,,,,0,1241376700379869185,,,,en,,,1,1240970905142153217,justpam__,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @justpam__: Thought I was the only person who was thinking this,https://twitter.com/TheDrifter__/status/1241376700379869185,Sat Sep 12 00:10:14 +0000 2009,TheDrifter__,false,Just a drifter. IG: @thedrifter__ Read before you leave.🇯🇲 Onlyfans content creator consultant.,59248,917,780,24,"New Jersey, USA",Drifting Thoughts🍃,TheDrifter__,100914,,,false
,Sat Mar 21 11:27:44 +0000 2020,,,,0,1241325616865001474,,,,en,,,11285,1241319475724468224,ArvindKejriwal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ArvindKejriwal: Corona restrictions causing terrible financial stress to poor. Following decisions taken to provide them relief-

1. Rs…",https://twitter.com/r1t1ka/status/1241325616865001474,Wed Dec 19 10:36:22 +0000 2012,r1t1ka,false,"observer, learner, writer, reader & retweeter!",27922,2385,605,29,India,Crack 🤪,r1t1ka,43037,,,false
,Sat Mar 21 14:38:54 +0000 2020,,,,0,1241373725964013569,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/aisyahnabila__/status/1241373725964013569,Sun Jan 06 10:07:08 +0000 2013,aisyahnabila__,false,19 & stay wavy baby,146903,2641,790,1,,𝒶𝒾𝓈𝓎𝒶𝒽 💛,aisyahnabila__,109675,,,false
,Sat Mar 21 18:27:10 +0000 2020,,,,0,1241431169394188288,,,,en,,,1,1241431056248496128,Ambreen62986028,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ambreen62986028: No doubt dear👇,https://twitter.com/IzharSultan77/status/1241431169394188288,Fri Mar 13 18:20:33 +0000 2020,IzharSultan77,false,,1342,92,209,0,Pakistan,IzharSultanofficial,IzharSultan77,1148,,https://twitter.com,false
,Sat Mar 21 13:13:25 +0000 2020,,,,0,1241352214863478785,,,,en,,,657,1241351612779466754,VijayFansTrends,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @VijayFansTrends: Stay safe inside your home and spend some quality time with your family until everything becomes normal ❤️
Let’s Fight…",https://twitter.com/VijayDhoni_Siva/status/1241352214863478785,Tue Mar 13 16:10:17 +0000 2018,VijayDhoni_Siva,false,தளபதி வெறியன் 😎😎|| Thala Dhoni Forever|| Chemistry Student|| Good Soul 😇|| Eppavume Morattu Single Than 🤥||,30400,1169,1125,0,"Kanchipuram, India",ᴮᶦᵍᶦˡ$iva💥ᴹᵃˢᵗᵉʳ,VijayDhoni_Siva,20295,,,false
,Sat Mar 21 14:43:25 +0000 2020,,,,0,1241374863480295424,,,,en,,,179,1241027058219835392,APompliano,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @APompliano: [NEW POST] The Best And Worst Assets Coming Out Of The Corona Financial Crisis

Today I covered my thoughts on public equit…",https://twitter.com/conorcoghlan/status/1241374863480295424,Thu Sep 10 22:11:46 +0000 2009,conorcoghlan,false,Irish // Architect // Living in BK // Studied at Harvard GSD and DIT,545,205,244,10,"Brooklyn, NY",Conor Coghlan,conorcoghlan,1058,,http://conorcoghlan.com,false
,Sat Mar 21 20:42:58 +0000 2020,,,,0,1241465345396916225,,,,en,,,5,1241464930160775185,Walldo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Walldo: .@katherinemiller has an uncanny ability to put into words a seemingly indescribable, collective feeling. This is SO good https…",https://twitter.com/LitLibLesHere/status/1241465345396916225,Wed Jan 04 19:06:53 +0000 2017,LitLibLesHere,false,Striving to redeem myself after losing my temper on social media.,6685,635,4953,14,"Boston, MA",WakeMeUpWhenIt'sOver,LitLibLesHere,5406,,,false
,Sat Mar 21 19:08:32 +0000 2020,,,,0,1241441580906459136,LawryKamzila,1241440576676991000,1346881795,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LawryKamzila My view, unfortunately, most people are exposed to corona just  haven't shown symptoms",https://twitter.com/RayJN11/status/1241441580906459136,Sun Sep 15 08:10:58 +0000 2019,RayJN11,false,my tweet don't reflect who i am II No DM's,6900,4615,4176,1,everywhere ,RayJR,RayJN11,8511,,,false
,Sat Mar 21 10:21:42 +0000 2020,,,,0,1241309001284898817,,,,en,,,59,1241303535544721408,vikrantkumar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @vikrantkumar: Man who tested corona positive after returning from UK says many passenger took paracetamol 1 hr before landing so that t…,https://twitter.com/Dhriyamana/status/1241309001284898817,Sat May 10 04:49:26 +0000 2014,Dhriyamana,false,Doing my role for a strong & prosperous India. Believes all Religions are good but followers might not. Nationalist by heart. Views/ RTs are personal,146933,2541,3752,89,Utopia,Alive,Dhriyamana,174652,,,false
,Sat Mar 21 17:46:56 +0000 2020,,,https://www.nationalreview.com/2020/03/coronavirus-pandemic-doctors-take-serious-disease-shutdown-approach-may-be-imperfect/,0,1241421047771082754,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Coronavirus Pandemic Is Serious, but Shutdown Approach May Be Imperfect | National Review https://t.co/63EqYQlGhA",https://twitter.com/BellTimeTrading/status/1241421047771082754,Wed Aug 15 23:16:20 +0000 2012,BellTimeTrading,false,Markets are driven by narratives. Options trader. Stock & real estate investor. Fund manager. Board member. 🇭🇷🇺🇸,3541,1415,366,62,ZG/NY,Ivan Beljan CMT,BellTimeTrading,7292,,,false
,Sat Mar 21 11:19:01 +0000 2020,,https://twitter.com/evanrosskatz/status/1240683914773094401/video/1,,0,1241323424401817600,,,,en,,false,47689,1240852412203589632,isaaciaga,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",https://twitter.com/itsnottyraa/status/1241323424401817600,Mon Mar 10 20:33:01 +0000 2014,itsnottyraa,false,"I want to cry, but I have things to do.",26493,429,1038,4,"Manhattan, NY",Janet Snakehole,itsnottyraa,16198,,https://instagram.com/itsnottyra,false
,Sat Mar 21 16:37:52 +0000 2020,,,,0,1241403664092168195,,,,en,,,117,1241263299422912513,misskaul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @misskaul: Thank you @narendramodi we @TwitterIndia are committed to support with efforts to surface credible information &amp; protect the…,https://twitter.com/puneethnaag98/status/1241403664092168195,Sun Oct 11 11:02:24 +0000 2009,puneethnaag98,false,Sanghi 🔥,203726,418,2322,17,Orwellian dystopia,Puneeth Naag,puneethnaag98,166044,,http://gmail.com,false
,Sat Mar 21 10:46:47 +0000 2020,,https://twitter.com/55mmbae/status/1240542965048791040/video/1,,0,1241315313741901829,,,,en,,false,9868,1240637657123880968,Getthebagcoach,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Getthebagcoach: Dawg y’all funny man..... This Corona got y’all being creative .. https://t.co/Ax5oFFPlnB,https://twitter.com/bailes_15/status/1241315313741901829,Thu Sep 25 01:29:07 +0000 2014,bailes_15,false,One day you’ll leave this world behind so live a life you will remember ∆∇,22400,168,145,3,"Lincoln, NE",🔮🌙INDIGO🌙🔮,bailes_15,13514,,,false
,Sat Mar 21 08:49:46 +0000 2020,,,,0,1241285863239286784,,,,en,,,1,1241284964433506306,ribuge,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ribuge: # india fights Corona. Elective surgeries should  be stopped,https://twitter.com/ribuge/status/1241285863239286784,Thu Jun 30 10:58:59 +0000 2011,ribuge,false,nice voice  bold fighter hate corrupt practice in hospital,275,77,550,0,"Punjab, India",dr sunil goel nephro,ribuge,954,,,false
,Sat Mar 21 16:57:38 +0000 2020,,,,0,1241408637865623553,,,,en,,,11,1241392685056798722,rockyandmayur,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rockyandmayur: In additional to all that I’m also a “sickularist” and a “liberandu” ... I’ll still go out on my balcony though and make…,https://twitter.com/Seek_Err/status/1241408637865623553,Wed Sep 16 16:44:30 +0000 2009,Seek_Err,false,"Ex Army Col (EME). IIT-Madras alumni. Insatiable thirst for knowledge. Allergic to bigots, fanatics, ranters & ravers. Politicians & IT cell coolies not welcome",241772,868,450,22,,Knowledge Surfer,Seek_Err,134317,,,false
,Sat Mar 21 11:58:53 +0000 2020,,https://twitter.com/DEVenDrapai/status/1241279524014186497/video/1,,0,1241333454865715200,,,,en,,false,82,1241300390378782720,DivyaSoti,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DivyaSoti: Pakistani virus is working in close cooperation with Commie Corona Virus https://t.co/aS3P3yfYQk,https://twitter.com/Shikha24101965/status/1241333454865715200,Sat Oct 20 11:21:57 +0000 2018,Shikha24101965,true,,35536,45,539,0,,Shikha,Shikha24101965,10092,,,false
,Sat Mar 21 11:50:53 +0000 2020,Gemini SarileruNeekevvaru,,,0,1241331445068517376,,,,en,,,225,1240528238545272834,Bobbygummadi1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Bobbygummadi1: Corona virus avarice free mask distribution 

#Gemini #SarileruNeekevvaru
@urstruluMahesh #SSMB27 https://t.co/db0wz34nGP",https://twitter.com/UrstrulyPardhu5/status/1241331445068517376,Mon Mar 26 14:49:52 +0000 2018,UrstrulyPardhu5,false,"#SSMB ❤️




https://t.co/ymg3dEhyED",122414,310,91,0,"Nellore, India",G.Pardhu (Babloo),UrstrulyPardhu5,121153,,,false
,Sat Mar 21 16:01:42 +0000 2020,,,,6,1241394564641861632,tweettabulous,1241333746516836400,66467134,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@tweettabulous Ppl had always been stupid. Corona is exposing it,https://twitter.com/YoBlackPepper/status/1241394564641861632,Tue Nov 30 13:20:45 +0000 2010,YoBlackPepper,false,Best Twitter Fuckboi 😈,19644,18070,406,122,Haveli pe,Nana I Love you 💛,YoBlackPepper,105283,,http://www.agarwalnaina.com,false
,Sat Mar 21 20:37:38 +0000 2020,,,,0,1241464005161439232,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/alienbabe300/status/1241464005161439232,Sun Mar 06 19:58:42 +0000 2016,alienbabe300,false,Morbid • Crazy • But lovable • Latina,15740,58,146,6,"Colorado, USA",Dali,alienbabe300,18930,,,false
,Sat Mar 21 14:56:11 +0000 2020,WashYourHands Coronaindia,,,0,1241378077126602754,,,,en,,,126,1241217653210939392,SinghLions,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @SinghLions: A Sikh mother inspiring her son to wash his hands for 20 seconds and to pray while doing it! #WashYourHands #Coronaindia #C…,https://twitter.com/KimRick31years/status/1241378077126602754,Sat Feb 16 19:18:23 +0000 2019,KimRick31years,false,🇺🇸.@realdonaldtrump #MAGA supporter since 9/2015 👉Attended #TrumpOKCRally🇺🇸 #Trump2020 🇺🇸#KAG🇺🇸MBAs💰💃🕺#Jesus #2A #1A we BOTH Post^ #DadArmyVet🙏🇨🇱,181084,1540,2841,2,#DeportTxIllegalAliens🇨🇱👊,🇺🇸Deplorable✝️Texans #AmericaCitizensFirst🇺🇸,KimRick31years,174547,,,false
,Sat Mar 21 13:47:43 +0000 2020,saveghananow,https://twitter.com/kofihisric/status/1241360847118761984/photo/1,,2,1241360847118761984,,,,en,"Accra, Ghana",false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A friend ask me COVID-19 means 19 people have the virus? I said No, CO-Corona, V-Virus, D-Disease/discovered in 19-2019.

Now Ghana has 19 cases he's asking me did the virus originated from Ghana?

I just love this friend so much!
#saveghananow https://t.co/Zx20WfB3QG",https://twitter.com/kofihisric/status/1241360847118761984,Tue Aug 22 09:35:16 +0000 2017,kofihisric,false,TV/Radio Producer || Supply Officer || philanthropist || love to learn always || When did God not provided for me/you. benjaarhin@gmail.com,11376,65,406,0,"Accra, Ghana",Benjamin Kofi Hisrich Arhin,kofihisric,610,,,false
,Sat Mar 21 20:41:02 +0000 2020,MediaPest corona,,,0,1241464857796411397,SteveMartinToGo,1241408095579857000,14824849,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SteveMartinToGo @POTUS @realDonaldTrump Thank God for our Prez, him after every #MediaPest #corona update.",https://twitter.com/gympeter/status/1241464857796411397,Fri Apr 20 01:58:47 +0000 2012,gympeter,false,,235,82,123,0,Athens,Jim Peter,gympeter,1083,,http://thepetercompanies.com,false
,Sat Mar 21 18:06:27 +0000 2020,JantaCurfew,,,7,1241425957233156097,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","I as a citizen of India pledge to stand with the directions given by PM @narendramodi
 ji I pledge that this Sunday I will follow the instruction on #JantaCurfew to help break chain of corona virus

I nominate @mtina0207 @newbie_18 @Dreams98634588 @rjayanthi1804",https://twitter.com/soulchaat/status/1241425957233156097,Sun Oct 23 08:12:22 +0000 2016,soulchaat,false,Sometimes This & Sometimes That,17490,171,73,13,"मुंबई, भारत",Tripper,soulchaat,10685,,,false
,Sat Mar 21 18:31:00 +0000 2020,,https://twitter.com/pologsteeth/status/1241432133899444229/video/1,,3,1241432133899444229,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",God after he pressed the big red button wondering what it does and now Kobe’s dead and the Corona Virus is killing everybody https://t.co/x5ArTna7jf,https://twitter.com/pologsteeth/status/1241432133899444229,Sun Sep 15 20:35:31 +0000 2019,pologsteeth,false,🤠 All my bitches 10 🗣️ OC/retweets DM for collabs Follow @Pologsteeth on IG 🦷,1006,372,61,1,,The Foreskin Feaster 😼,pologsteeth,560,,,false
,Sat Mar 21 05:47:52 +0000 2020,,,,0,1241240087712555010,,,,en,,,8219,1241020589571096576,theskindoctor13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",https://twitter.com/tomarmukunds/status/1241240087712555010,Sat Oct 07 05:40:52 +0000 2017,tomarmukunds,false,"जो मिला, उसे याद रख, जो नहीं मिला, उसे भूल जा।",6710,78,41,0,,Mukund Singh Tomar,tomarmukunds,17964,,,false
,Sat Mar 21 15:56:26 +0000 2020,ShameOnTwitterIndia,,,0,1241393239040512003,,,,en,,,184,1241389384894763013,rajinikanth_ss,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rajinikanth_ss: #ShameOnTwitterIndia

@TwitterIndia must support corona awareness video rather supporting false propaganda hate groups.…",https://twitter.com/RajiniRjee/status/1241393239040512003,Sat Jan 04 07:11:20 +0000 2020,RajiniRjee,false,கோயமுத்தூர் பெண் தலைவர் ரசிகை வெறி பிடித்த மனம்,606,720,143,0,"Coimbatore, India",Rajini Rajee,RajiniRjee,437,,,false
,Sat Mar 21 18:39:54 +0000 2020,,,,0,1241434376266821638,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/AmAndrews12/status/1241434376266821638,Sat Feb 11 12:11:27 +0000 2012,AmAndrews12,false,"@DanielDehart8 put a ring on it, and we live happily ever after! 💕❤️",17770,1079,954,0,,M O N A A🌻,AmAndrews12,19614,,,false
,Sat Mar 21 09:53:23 +0000 2020,,,,0,1241301874332119041,,,,en,,,17940,1241059731533377536,OMGItsKhairy_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",https://twitter.com/_NaturalArtist_/status/1241301874332119041,Thu Jun 19 14:30:56 +0000 2014,_NaturalArtist_,false,Simple Soul,35502,259,450,3,,.blAckberry.,_NaturalArtist_,6412,,,false
,Sat Mar 21 10:10:27 +0000 2020,,,,0,1241306168829624322,,,,en,,,20748,1240967964989386753,amitandon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",https://twitter.com/naatukaaran/status/1241306168829624322,Sun Jul 16 07:46:52 +0000 2017,naatukaaran,false,#carpediem||Ambivert||Unfuckwithable,10148,88,198,0,Not where I want to be,നാട്ടുകാരൻ,naatukaaran,4359,,,false
,Sat Mar 21 14:38:27 +0000 2020,,https://twitter.com/annorbaah5gmai3/status/1241373611828576258/photo/1,,0,1241373611828576258,neymarjr,,158487331,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@neymarjr when you boil it with water and drink it,it cures Corona virus https://t.co/uvSVFJ7GOm",https://twitter.com/annorbaah5gmai3/status/1241373611828576258,Sat Jun 24 17:46:53 +0000 2017,annorbaah5gmai3,false,,35,0,18,0,,annorbaahfrank,annorbaah5gmai3,3559,,,false
,Sat Mar 21 10:35:18 +0000 2020,,,,0,1241312422046171136,,,,en,,,1,1241307778540584960,Ging_CasCas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ging_CasCas: The word will be a sweet one tomorrow.,https://twitter.com/YoursTrulyLxssa/status/1241312422046171136,Wed Feb 09 18:12:08 +0000 2011,YoursTrulyLxssa,false,"You know the vibes 😎 || Psychology student || Love God, Love yourself and Love others ❤️",44822,2683,879,30,LDN ,Ali🇩🇲,YoursTrulyLxssa,172073,,https://www.instagram.com/yourstrulylissa/,false
,Sun Mar 22 01:50:23 +0000 2020,coronavirus,,,0,1241542709371961345,,,,en,,,52,1241537763167678466,pippaliciousj,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pippaliciousj: Found out tonight one of my friends has died from the #coronavirus. 
People, this is life and death. 
You are not invinc…",https://twitter.com/NormanBrennan/status/1241542709371961345,Fri Jan 28 16:38:27 +0000 2011,NormanBrennan,false,London Police Officer ret 2009 after 31yrs Is a lead campaigner on Police Protection Media commentator on Gun/Knife Crime specialises on the effects of Homicide,35377,10899,3832,48,London,Norman Brennan,NormanBrennan,67955,,http://www.facebook.com/pages/Norman-Brennan/161983060546652,false
,Sat Mar 21 15:47:00 +0000 2020,,,,0,1241390863814733824,,,,en,,,652,1240795704605409291,AteA1000chips,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AteA1000chips: @antmiddleton admired you until I saw your fuckin stupid video re corona virus, as a nurse can I just say Fuck you. Your…",https://twitter.com/kevke11y/status/1241390863814733824,Sun Dec 08 18:30:22 +0000 2013,kevke11y,false,Mental Health Champion | Sports Adventurist | Altruistic | LCHF | MUFC | Donegal 🇮🇪,13176,998,577,53,,Kev Kelly,kevke11y,3381,,https://www.instagram.com/kevke11y/,false
,Sat Mar 21 14:58:02 +0000 2020,VIDEO viral buzz comic RestezChezVousBordel COVID2019france CoronaVirusChallenge,,,0,1241378541993963520,,,,en,,,4,1240567700646215680,RokmaSalade,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RokmaSalade: Corona business 😂😂😂😂😂😂
#VIDEO #viral #buzz #comic #RestezChezVousBordel #COVID2019france #CoronaVirusChallenge #coronaviru…",https://twitter.com/OfficielRatino/status/1241378541993963520,Wed Dec 24 23:35:01 +0000 2014,OfficielRatino,false,"sport,voyages,ciné,shopping....",227,10,68,1,Los Angeles / Marrakech,ratino officiel,OfficielRatino,228,,,false
,Sat Mar 21 09:54:52 +0000 2020,,https://twitter.com/joshieyamaguchi/status/1240831248861474816/photo/1,,0,1241302245758681088,,,,en,,false,42601,1240831248861474816,joshieyamaguchi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,https://twitter.com/_vvvanya/status/1241302245758681088,Thu Mar 07 16:36:57 +0000 2019,_vvvanya,false,I am not ok!,22601,418,458,0,London,v,_vvvanya,25288,,https://open.spotify.com/user/1150175844/playlist/2P9t8j5u6vTaz65kLUftgy?si=4ZY1qvpsTjq34Unk-Hpiog,false
,Sat Mar 21 05:30:25 +0000 2020,,,,0,1241235696028758017,,,,en,,,3,1240932496490946561,Laksita_pa,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Laksita_pa: I'm looking for a new job... (Because of Corona).
So guys, if your company or the company you're working atm have any job v…",https://twitter.com/rzlabdl/status/1241235696028758017,Sat Oct 31 05:48:58 +0000 2009,rzlabdl,false,it does matter. even just 1%.,17329,474,745,0,,Rzl,rzlabdl,24890,,,false
,Sat Mar 21 12:16:24 +0000 2020,,,https://twitter.com/AlexJungle2/status/1239743072340066304/video/1,0,1241337862496403458,,,,en,,false,136509,1239880844392763392,MLKChefLean,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MLKChefLean: Sharing this because corona  https://t.co/ofBDQE58RJ,https://twitter.com/1100vras/status/1241337862496403458,Sat Mar 07 16:10:57 +0000 2015,1100vras,false,#inmyglory,1777,88,35,1,South Carolina,✞,1100vras,738,,https://youtu.be/EHMTy0hmvJI,false
,Sat Mar 21 23:15:23 +0000 2020,,,,0,1241503702831239169,,,,en,,,99,1241503502200905730,SuttonCourtland,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SuttonCourtland: Facts 😷,https://twitter.com/Djtoozfunny/status/1241503702831239169,Fri May 27 19:46:21 +0000 2016,Djtoozfunny,false,$ just a dude with DopeBoyDreamz🦋💭 @broncos ~ @okcthunder ~ 🃏,19988,113,314,1,Atlantis 🌊 ,Dinero🦋🧸,Djtoozfunny,4422,,https://youtu.be/cJqJETa2WoE,false
,Sat Mar 21 23:05:46 +0000 2020,,,,0,1241501281379921924,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/_nxcxle_x/status/1241501281379921924,Wed Mar 27 09:44:54 +0000 2019,_nxcxle_x,false,,9747,46,49,0,,nxcole,_nxcxle_x,609,,,false
,Sat Mar 21 15:13:38 +0000 2020,,,,0,1241382468264931331,,,,en,,,1971,1241375877503557632,JeremyCliffe,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @JeremyCliffe: In these times of crazed panic-buying, here's Angela Merkel showing how it's done:

- one (1) pack of toilet roll
- a sma…",https://twitter.com/jamieharrisonmt/status/1241382468264931331,Tue Apr 11 22:45:59 +0000 2017,jamieharrisonmt,false,"Author of The Widow Nash and The Center of Everything, out June 2020 from Counterpoint Press",6640,137,318,4,"Livingston, MT",Jamie Harrison,jamieharrisonmt,640,,http://jamieharrisonbooks.com,false
,Sat Mar 21 13:29:02 +0000 2020,,https://twitter.com/joshieyamaguchi/status/1240831248861474816/photo/1,,0,1241356142078500865,,,,en,,false,42601,1240831248861474816,joshieyamaguchi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,https://twitter.com/NTreglia/status/1241356142078500865,Sun Aug 07 21:53:24 +0000 2011,NTreglia,false,,1760,157,176,0,,Solanum Tuberosum,NTreglia,4487,,,false
,Sun Mar 22 00:51:49 +0000 2020,,,,0,1241527971636183040,,,,en,,,1850,1241508032766300160,AlecBenjamin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AlecBenjamin: f u corona 

f u 

🖕🏻",https://twitter.com/_Born_To_Save_/status/1241527971636183040,Mon Nov 06 18:12:33 +0000 2017,_Born_To_Save_,false,"- Find strength in what others perceive as weakness
(fan account)",45968,445,640,1,𝟐!𝟑!┊💜,helo⁷𖧵,_Born_To_Save_,30631,,,false
,Sat Mar 21 13:31:27 +0000 2020,,,,0,1241356749854003202,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Where is Anjana Om kashyap now?  She didn't went to see corona positive patients condition in hospital. Is she stopped her noutanki?,https://twitter.com/CHANDAN49381073/status/1241356749854003202,Sat Jun 03 12:11:55 +0000 2017,CHANDAN49381073,true,,294,4,115,0,"Bihar, India",CHANDAN KUMAR,CHANDAN49381073,125,,,false
